Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
24-10-2019 08:00,1.1,1.52,1.61,1.62,0.69,0.84,0.96,1.67,1.64,1.9,2.51,1.15,0.7,2,1.72,2.04,1.95,1.17,1.91,1.12,1.31,2.07,2.1,0.88,1.57,1.1,1.53,1.96,0.67,1.71,1.23,2.39,1.02,1.73,1.1,1.78
24-10-2019 16:00,1.56,2.67,3.16,1.52,0.5,1.97,2.11,2.79,2.58,5.48,2.03,1.45,1.47,2.39,3.43,2.96,3.2,1.28,2.82,1.64,1.62,3.21,3.19,1.42,3.42,1.34,3.37,2.51,5.41,3.28,2.7,3.39,1.66,2.77,1.34,2.81
25-10-2019 00:00,1.42,1.07,1.2,1.62,0.65,1.11,0.54,1.58,2.22,1.32,1.89,0.89,0.69,1.84,1.46,2.29,2.4,1.53,1.82,1.48,1.44,1.46,2.04,0.77,2.57,1.2,1.13,1.77,1.08,1.7,1.23,3.31,1.31,1.63,1.2,1.36
25-10-2019 08:00,0.99,1.57,0.76,1.31,0.33,0.79,0.34,1.29,1.15,1.21,1.08,0.94,0.45,1.4,0.96,1.36,0.98,0.7,1.21,0.88,1.05,1.3,0.98,0.61,3.14,1.32,1.37,1.11,0.98,1.07,0.94,0.87,1.11,1.01,1.32,1.06
25-10-2019 16:00,1.23,3.54,2.99,1.24,0.54,2.2,3.01,2.51,2.11,5.31,1.53,1.62,1.68,2.54,3.88,2.7,2.81,2.06,2.71,1.55,1.62,3.68,3,1.05,3.98,2.15,3.66,2.13,5.03,3.18,2.96,3.58,1.22,2.17,2.15,3
26-10-2019 00:00,1.47,1.85,1.66,1.41,0.98,2.26,1.21,1.83,2.77,1.47,1.83,1.95,1.27,2.76,3.17,3.23,3.73,1.35,3,2.03,2,2.37,3.55,0.66,2.14,2.07,1.87,2.37,0.72,2.73,1.29,2.77,1.88,1.44,2.07,2.2
26-10-2019 08:00,1.28,1.67,1.07,1.25,0.53,0.77,0.54,1.37,1.04,1.31,0.81,0.8,0.44,1.47,1.03,1.14,1.26,0.67,1.22,1.16,1.05,1.32,1.27,0.61,1.16,1.24,1.45,1.59,0.62,1.2,0.88,0.88,1.17,0.99,1.24,1.18
26-10-2019 16:00,2.45,3.37,3.69,1.68,1.71,2.55,3.2,2.36,2.29,4.93,1.36,1.67,1.13,3.83,3.93,2.01,3.86,1.26,2.2,0.9,1.9,3.18,3.19,1.73,2.94,1.55,4.12,2.14,4.47,3.85,3.15,4.31,1.41,1.68,1.55,3.81
27-10-2019 00:00,2.28,2.93,2.46,1.57,1.1,3.4,2.01,1.45,2.73,1.73,2.26,2.19,0.9,3.54,3.25,2.14,3.12,1.05,1.93,1.12,1.37,3,5.36,0.83,1.95,2.82,2.35,2.34,0.59,2.42,1.98,3.53,1.77,1.81,2.82,3.08
27-10-2019 08:00,1.12,1.24,1.2,1.18,0.57,1.15,0.66,1.14,0.98,1.16,1.35,1.16,0.36,1.65,1.01,0.72,1.18,0.38,1.19,0.88,0.86,1.16,1.35,0.62,0.9,1.72,1.5,1.45,0.27,1.09,0.96,0.79,1.28,1.14,1.72,1.12
27-10-2019 16:00,1.39,2.71,2.96,1.32,0.93,1.09,1.55,1.43,1.54,2.34,1.14,1.54,0.71,2.89,2.24,1.57,1.98,1.82,1.48,0.7,1.71,2.14,2.32,0.8,1.42,2.53,2.68,1.94,2,1.71,2.35,1.4,0.99,1.02,2.53,2.57
28-10-2019 00:00,1.57,2.52,1.43,1.32,1,1.13,0.88,1.12,1.45,1.8,1.5,1.39,0.59,1.88,1.6,1.8,1.66,0.93,1.46,0.92,2.11,1.31,4.26,1.43,1.16,2.13,1.29,1.57,0.46,1.62,1.1,1.4,1.97,1.22,2.13,1.8
28-10-2019 08:00,1.32,2.07,1.4,1.29,0.92,0.83,0.86,1.29,1.22,1.39,1.31,1.31,0.47,1.9,1.38,1.66,1.45,0.72,1.37,1.02,1.98,1.19,2.42,1.21,1.09,1.84,1.19,2.1,0.46,1.29,1.19,1.01,1.39,1.43,1.84,1.4
28-10-2019 16:00,1.83,5.12,3.43,1.43,1.09,1.45,2.25,1.89,2.39,4.5,1.58,2,1.32,3.54,3.39,2.66,3.27,2.51,1.84,0.92,2.48,3.11,4.05,2,2.24,3.32,2.9,2.52,2.68,3.58,3.43,2.29,1.75,1.45,3.32,3.19
29-10-2019 00:00,2.08,4.04,1.92,1.64,0.98,1.77,1.7,1.78,2.07,2.38,2.32,2.33,1.16,2.74,2.67,2.41,2.81,3.27,2.08,1.23,2.42,2.4,0.81,1.34,1.96,3.68,1.74,2.38,1.22,2.23,2.08,2.61,2.07,1.67,3.68,2.3
29-10-2019 08:00,1.9,2.21,1.51,1.45,0.76,1.26,1.24,2.07,1.76,2.13,1.83,1.57,0.7,2.4,1.95,2.11,2.2,4.7,2.41,1.23,2.22,2.04,4.96,1.02,1.54,2.47,0.85,3.27,1.06,1.37,1.3,1.56,1.79,1.93,2.47,1.81
29-10-2019 16:00,2.77,4.97,3.91,2.87,1.44,2.03,2.91,2.12,3.59,5.37,2.06,2.41,1.32,5.22,4.39,3.47,4.01,5.26,3.15,1.33,3.18,4.21,4.64,1.83,3.17,4.13,3.07,2.96,3.95,5.27,3.42,2.94,2.2,2.49,4.13,4.19
30-10-2019 00:00,2.8,4.3,2.25,1.83,1.27,3.02,2.29,1.42,4.36,2.66,2.95,2.79,0.98,4.02,3.72,3.39,3.06,1.42,2.76,1.4,2.37,3.01,2.01,1.38,2.02,4.22,2.2,2.82,0.76,3.3,2.03,3.84,1.975,2.21,4.22,3.57
30-10-2019 08:00,1.91,2.14,1.64,1.37,0.6,1.84,1.56,1.81,2.02,1.78,1.95,1.37,0.68,2.49,1.79,2.02,2.2,0.95,2.03,1.13,1.88,1.6,2.63,0.68,1.61,2.8,1.18,3.42,1.36,1.47,1.23,1.59,1.75,1.76,2.8,2.09
30-10-2019 16:00,3.45,4.8,4.88,1.58,0.98,2.21,4.16,2.52,4.11,6.29,2.28,2.27,1.56,5.12,5.48,3.68,3.94,1.97,3.44,0.92,2.31,5.07,4.53,2.36,4.17,4.8,5.26,3.54,4.48,4.92,3.81,4.33,1.73,2.26,4.8,5.59
31-10-2019 00:00,2.81,5,2.71,1.82,0.64,3.23,2.98,1.03,3.38,2.88,3.61,2.44,1.21,3.35,4.53,3.41,3.43,1.73,2.95,1.13,2.11,3.4,5.09,1.07,2.71,3.78,3.84,2.96,1.28,3,2.59,5.51,1.815,2.35,3.78,3.42
31-10-2019 08:00,2.43,2.2,2.07,1.32,0.9,1.87,1.5,1.59,2.58,1.99,2.52,1.49,0.9,2.92,1.86,2.14,2.56,1.15,3.49,1.18,2.4,1.89,2.69,0.66,1.61,3.1,1.63,3.57,0.79,1.73,1.43,1.97,1.9,1.83,3.1,2.39
31-10-2019 16:00,3.02,5.74,3.24,2.15,0.87,3.4,4.57,3.36,3.36,7.15,3.57,2.1,1.79,4.57,5.96,4.17,3.97,2.41,3.8,1.76,2.62,4.44,2.78,1.49,4.38,5.79,5.35,4.66,4.58,5.16,3.77,5.64,2.13,2.39,5.79,4.16
01-11-2019 00:00,3.29,3.98,2.6,2.59,0.94,2.85,2.71,2.625,3.17,3.5,4.54,2,1.42,3.19,4.7,3.56,4.64,2.34,3.01,1.88,2.98,3.48,1.99,1.33,2.7,5.04,1.77,4.2,0.79,2.86,2.4,4.51,1.96,2.79,5.04,3.2
01-11-2019 08:00,1.6,3.55,2.13,2.14,0.48,1.97,1.57,1.89,2.65,3.53,3.62,1.58,0.98,3.16,2.78,2.75,3.33,1.57,2.62,1.73,2.17,2.68,1.69,2.44,2.28,3.96,1.2,3.31,1.42,2.13,1.61,2.95,1.79,3.36,3.96,2.81
01-11-2019 16:00,0.38,3.93,1.97,1.78,0.25,1.4,2.5,3.99,1.97,2.49,1.99,1.28,0.9,2.82,3.14,2.85,3.2,0.85,1.91,1.22,1.73,2.42,1.66,0.52,2.61,3.82,0.9,4,1.03,2.09,1.63,3.19,1.88,2.41,3.82,2.63
02-11-2019 00:00,0.32,2.59,1.36,1.28,1.14,0.94,1.28,1.85,1.6,1.17,1.29,0.99,0.78,2.26,1.81,2.1,2.03,1.15,2.33,0.6,1.64,1.59,0.93,0.71,1.48,2.82,1.34,1.95,0.6,1.58,0.86,2.14,1.93,1.26,2.82,1.66
02-11-2019 08:00,0.51,4,2.11,1.66,2.03,1.08,1.36,2.23,2.17,2,1.82,1.4,0.74,2.84,1.92,2.08,2.26,2,3.41,1.16,1.94,1.85,1.34,2.1,1.73,2.78,2.17,3.67,1.35,1.86,1.47,1.49,1.64,1.91,2.78,2.36
02-11-2019 16:00,0.83,3.58,2.32,2.55,3.15,1.78,2.22,2.73,2.91,3.95,3.26,1.21,0.91,3.14,2.84,2.58,3.11,2.44,3.01,2.24,2.55,2.05,1.06,1.45,2.31,3.5,2.69,3.58,2,2.43,2.29,2.35,1.97,2.83,3.5,2.79
03-11-2019 00:00,0.57,3.07,2.62,2.29,3.95,2.44,1.86,2.49,4.22,2.74,2.86,1.76,1.01,3.67,3.1,2.8,3.28,2.45,3.46,1.98,3.53,2.49,1.19,1.39,2.43,3.66,2.74,3.41,0.88,2.99,1.32,2.82,2.0275,2.86,3.66,3.25
03-11-2019 08:00,0.66,3.35,2.86,2.41,3.64,2.48,2.26,2.83,4.21,2.53,2.77,2.13,1.05,4.25,3.56,2.73,3.46,2.68,3.23,1.88,3.72,2.69,1.11,1.22,2.34,4.05,2.79,3.93,2.01,2.79,1.25,2.67,2.085,3.08,4.05,3.63
03-11-2019 16:00,0.28,1.62,2.02,1.82,1.99,1.77,1.57,1.63,2.25,2.45,1.36,1.42,0.6,3.23,2.02,1.98,2.25,1.27,1.79,0.99,2.65,1.8,0.33,1.2,1.74,2.85,1.21,2.83,0.79,1.8,1.12,2.1,2.1425,1.57,2.85,2.4
04-11-2019 00:00,0.89,1.315,2.08,1.62,2.26,1.48,1.07,1.47,2.63,1.54,1.61,1.42,0.71,2.76,1.77,1.98,2.08,2.08,2.01,0.84,2.32,1.58,0.44,1.02,1.48,3.05,2.3,2.6,0.8,2.25,1.44,1.6,2.2,1.51,3.05,2.67
04-11-2019 08:00,0.16,1.01,1.1,1.47,1.48,0.89,1.15,1.39,1.28,1.47,1.53,0.97,0.44,1.95,1.37,1.84,1.63,1.65,1.78,1.18,1.03,1.44,0.96,0.55,1.33,2.48,1.33,2.33,1.19,1.26,0.36,1.27,1.03,1.36,2.48,1.46
04-11-2019 16:00,0.53,1,1.29,1.11,1.53,0.39,2,0.69,1.12,1.87,1.05,1.02,0.55,2.02,1.87,2.13,2.12,1.42,1.22,0.64,1.22,1.53,2,1.66,1.56,2.68,1.2,2.45,1.23,1.35,1.65,1.32,1.27,1.04,2.68,1.62
05-11-2019 00:00,0.45,1.07,1.54,1.31,2.13,0.62,1.04,0.68,2.01,1.27,1.31,1.21,0.53,2.17,1.58,1.91,1.9,1.65,1.73,0.65,2.12,1.56,2.44,0.65,1.27,2.47,1.67,1.94,1.12,1.69,0.83,1.39,1.87,1.27,2.47,1.65
05-11-2019 08:00,0.14,1.36,0.88,1.08,1.25,0.38,0.87,0.65,0.7,0.96,0.82,0.58,0.3,1.53,0.83,1.5,1.13,0.81,1.33,0.67,1.06,1.14,1.9,0.74,0.84,1.95,1.1,1.55,0.57,1.11,0.42,0.66,0.95,0.81,1.95,1.08
05-11-2019 16:00,0.91,1.29,2.52,1.36,1.62,2.04,2.13,2.74,2.03,3.88,2.22,1.49,0.63,2.85,2.64,2.51,2.92,1.27,1.73,0.61,1.41,1.94,2.88,2.2,1.78,2.56,2.64,2.5,2.31,2.98,2.47,1.41,0.94,0.88,2.56,2.46
06-11-2019 00:00,0.39,2.32,1.16,1.35,1.46,2.02,1.24,2.75,1.62,2.42,3.03,1.21,0.52,2.02,2.53,2.21,2.23,1.3,1.63,0.88,1.46,1.64,3.03,0.62,1.44,2.26,1.26,1.86,0.71,1.93,1.6,2.04,2.3,1.21,2.26,1.77
06-11-2019 08:00,0.46,1.48,1.07,1.22,0.97,1.32,0.79,1.58,1.28,1.31,0.78,0.97,0.44,1.83,1.35,1.72,1.62,1.02,1.3,0.59,1.15,0.95,2.25,1.3,1.2,2.01,1.03,2.07,1.65,1.16,0.88,1.69,1.17,0.99,2.01,1.35
06-11-2019 16:00,1.08,1.47,1.92,1.32,1.73,1.45,0.71,0.52,1.82,1.51,0.94,0.74,0.77,2.12,1.67,1.88,2,1.51,1.73,0.67,2.04,1.08,2.37,0.79,1.35,1.91,1.98,1.8,1.5,1.67,1.33,1.65,1.77,1.44,1.91,1.64
07-11-2019 00:00,0.22,1.77,1.32,1.2,1.59,1.39,0.7,0.87,1.24,1.3,1.18,0.81,0.5,1.76,1.46,1.79,1.48,1.2,1.55,0.87,1.76,1.2,2.19,0.82,1.19,2.06,1.47,1.25,0.88,1.32,1.05,1.03,1.55,1.18,2.06,1.25
07-11-2019 08:00,0.33,2.55,1.55,1.64,1.49,1.79,1.11,1.2,1.69,2.2,1.89,0.97,0.67,2.07,2.04,2.14,2.08,1.95,1.95,1.23,1.76,1.82,2.67,1.51,1.57,2.62,2.31,2.24,1.04,1.56,0.95,1.58,1.79,2.01,2.62,1.99
07-11-2019 16:00,0.21,3.17,1.91,1.65,1.56,2.01,1.25,1.12,1.63,2.28,2.4,1.08,0.84,2.25,2.61,2.26,2.36,2.02,1.93,1.31,1.66,1.93,2.5,1.06,1.72,2.63,2.84,2.57,1.8,1.78,1.87,2.66,1.89,2.37,2.63,2.27
08-11-2019 00:00,0.26,1.26,1.45,1.84,1.3,1.51,1.52,1.65,1.46,1.99,2.21,0.8,0.65,1.55,2.33,2.32,2.1,1.49,1.48,1.15,1.53,2.04,2.42,0.31,1.97,2.5,1.47,1.81,0.99,1.66,1.39,2.52,1.23,1.91,2.5,1.59
08-11-2019 08:00,0.41,0.84,1.48,1.35,0.96,1.31,0.6,0.87,0.9,1.55,1.45,1.04,0.46,1.78,1.33,1.75,1.47,1.34,1.28,0.97,1.15,1.2,1.91,2.61,1.2,2.29,1.15,2.38,1.01,1.31,0.98,1.38,1.22,1.31,2.29,1.52
08-11-2019 16:00,0.95,1.52,4.14,1.39,1.48,2.18,3.59,2.63,1.22,3.23,2.16,1.14,0.82,2.58,2.96,2.73,3.73,2.04,1.27,0.66,1.6,2.38,2.45,0.88,2.65,3.29,1.85,3.48,2.27,1.99,1.55,2.66,1.43,1.37,3.29,2.37
09-11-2019 00:00,0.26,1.58,3.44,1.48,1.55,1.42,1.41,0.82,1.22,1.47,1.73,0.72,0.35,1.64,1.83,2.12,2.07,1.15,1.5,0.96,1.39,1.78,2.31,1.11,1.75,2.21,1.32,1.76,0.8,1.3,0.94,2.45,1.26,1.31,2.21,1.26
09-11-2019 08:00,0.13,1.71,1.35,1.07,1.09,0.9,0.71,0.68,0.37,0.83,0.81,0.67,0.21,1.19,0.67,1.41,0.91,0.55,1.01,0.67,0.8,0.88,1.7,1.94,1.09,1.71,0.65,1.28,0.46,0.68,0.62,0.81,0.74,0.67,1.71,0.73
09-11-2019 16:00,0.67,2.74,2.28,1.1,1.96,1.38,2.31,2.45,0.91,1.8,1.3,0.62,0.38,1.97,1.84,2,1.75,0.94,1.17,0.53,1.37,1.6,1.76,0.56,1.87,2.28,1.21,3.23,1.35,1.5,1.25,1.59,1.05,0.99,2.28,1.62
10-11-2019 00:00,0.35,2.14,1.24,1.26,2.27,1.43,1.12,1.89,1.43,1,1.62,0.57,0.44,1.77,1.6,1.97,1.75,1.32,1.49,0.68,1.6,1.57,2.01,1.19,1.6,2.14,1.64,1.61,0.42,1.34,1.22,1.86,1.39,1.15,2.14,1.32
10-11-2019 08:00,0.32,2.02,1.5,1.14,1.85,1.09,0.72,1.28,1.72,1.09,1.04,0.53,0.29,1.61,1.01,1.66,1.25,1.04,1.09,0.69,1.15,1.26,1.81,1.88,1.16,1.97,1.35,1.49,0.81,1.14,0.8,0.87,1.03,0.94,1.97,1.03
10-11-2019 16:00,0.98,3.31,0.56,1.19,1.65,1.58,1.94,1.38,1.336666667,3.33,1.75,1.13,0.7,2.29,2.08,2.22,2.58,1.46,1.32,0.62,1.4,1.42,2.23,1.21,2.24,2.59,2.1,2.46,2.31,2.33,1.58,1.53,1.43,1.06,2.59,1.8
11-11-2019 00:00,0.42,1.85,2.34,1.41,1.73,1.7,1.67,1.01,0.953333333,1.87,2.32,0.9,0.67,1.85,2.04,2.29,2.52,1.27,1.59,0.8,1.75,1.58,2.28,1.11,1.93,2.33,1.85,1.86,1.07,1.65,1.39,1.94,1.54,1.37,2.33,1.53
11-11-2019 08:00,0.51,1.93,1.32,1.47,1.67,1.59,1.24,0.87,0.57,1.62,1.67,1.03,0.46,2.03,1.62,2.06,2,1.19,1.51,1.03,1.63,1.74,2.38,2.38,1.99,2.46,2.04,2.57,1.04,1.53,1.11,1.49,1.3,1.48,2.46,1.62
11-11-2019 16:00,0.91,2.92,2.67,1.49,1.9,2.2,3.5,1.91,1.5,4.13,2.54,1.32,0.89,2.32,3.07,2.72,3.94,1.4,1.6,0.7,1.79,3.27,2.51,1.02,3.03,2.76,2.71,2.89,2.87,2.65,1.98,2.93,1.15,1.44,2.76,2.18
12-11-2019 00:00,0.25,2.91,1.9,2.04,2.3,2.34,2.36,1.81,2.57,2.17,3.46,1.2,1.15,2.39,3.22,2.73,3.54,1.57,2.3,1.02,2.26,5.44,3.08,1.35,2.71,2.88,2.29,2.56,1.12,2.38,1.95,3.35,2.07,2.04,2.88,2.07
12-11-2019 08:00,0.14,2.63,1.56,1.64,1.6,1.74,1.5,1.19,2.03,1.64,1.9,1.18,0.53,2.08,1.3,2.16,2.06,1.31,2.02,1.24,1.63,2.14,2.93,2.32,2.04,2.79,1.9,2.72,0.61,1.69,1.69,1.82,1.53,1.53,2.79,1.88
12-11-2019 16:00,1.06,3.7,3.08,1.6,2.29,2.64,4.04,3.39,2.11,5.47,3.27,1.89,1.37,2.73,3.85,3.04,3.76,1.96,2.22,1.03,2.02,2.45,3.76,1.07,4.02,3.98,3.18,3.21,3.21,4.29,2.61,4.38,1.43,1.48,3.98,2.97
13-11-2019 00:00,0.36,2.87,2.06,2.2,2.08,2.24,2.86,2.92,2.59,2.77,3.76,0.85,0.96,2.33,3.43,3.1,3.63,1.4,2.38,1.36,2.25,2.78,3.35,1.29,3.56,3.2,2.11,2.86,0.94,2.53,2.42,4.36,2.17,2.08,3.2,1.93
13-11-2019 08:00,0.24,2.73,2.1,1.75,1.57,1.74,1.58,2.92,2.05,2.38,2.37,1.47,0.72,2.18,2.38,2.6,2.56,1.58,1.97,1.45,1.68,2,3.55,1.97,1.78,2.16,2.3,3.44,0.98,1.76,1.5,2.44,1.62,1.77,2.16,1.99
13-11-2019 16:00,0.57,5.51,2.01,1.88,2.16,2.92,4.53,2.716666667,3.02,6.39,3.66,2.19,2.6,3.3,4.88,3.93,4.02,2.8,2.19,1.33,2.03,3.77,3.66,1.56,0,4.09,3.98,4.42,3.44,4.31,3.55,4.2,1.77,1.7,4.09,3.35
14-11-2019 00:00,0.94,4.01,2.19,2.39,1.98,2.44,3.65,2.513333333,2.75,2.77,3.93,1.76,2.15,2.59,4.34,3.78,4.69,1.84,2.058,1.39,1.98,3.58,4.29,1.59,0,2.64,2.7,3.73,0.93,2.81,2.12,4.6,2.13,2.1,2.64,2.49
14-11-2019 08:00,0.12,1.4,1.74,2.18,1.37,2.35,2.05,2.31,2.19,2.58,2.68,1.52,1.56,2.58,3.37,3.06,3.24,1.79,1.926,1.4,1.57,3.28,5.3,2.19,2.47,2.18,2.24,3.52,2.34,2.08,1.87,2.85,1.69,2.62,2.18,2.23
14-11-2019 16:00,1.33,4.93,3.89,3.49,1.92,3.06,4.1,0.31,3.1,5.79,4.49,2.44,2.86,3.7,6.33,4.6,4.26,3.19,1.794,1.26,2,5.03,5.21,2.26,4.84,4.38,5.06,4.87,3.69,4.25,2.83,6.33,1.97,2.81,4.38,3.77
15-11-2019 00:00,0.53,2.26,1.72,2.43,2.87,2.46,1.75,0.28,3.12,2.65,3.26,1.01,1.1,2.59,2.7,2.89,2.85,1.01,1.662,1.57,2.68,2.36,3.46,1.42,2.3,2.48,2.32,2.79,2.89,2.32,1.22,3.58,2.15,1.68,2.48,2.53
15-11-2019 08:00,0.42,1.32,2.06,2.17,1.91,2.03,0.99,0.76,2.36,2.6,2.96,1.08,0.73,2.42,1.89,2.2,1.9,0.45,1.53,1.76,2.08,1.37,2.53,1.34,1.62,1.39,1.67,3.4,0.67,2.03,1.24,2.01,1.44,1.63,1.39,2.38
15-11-2019 16:00,1.15,5.04,3.41,2.01,2.21,2.16,3.82,3.42,2.93,4.48,2.59,1.51,2.06,3.32,3.96,3.24,4.33,2.15,2.44,1.16,2.01,2.89,3.35,1.87,2.96,3.45,4.37,3.92,1.39,3.79,3.51,3.1,1.43,1.43,3.45,2.83
16-11-2019 00:00,0.22,0.77,1.09,1.61,1.68,1.77,1.4,1.79,1.28,1.66,1.94,0.74,0.52,1.67,1.89,2.26,1.94,1.13,2.93,1.22,1.48,1.63,2.7,1.07,1.46,1.04,1.37,1.95,0.83,1.35,0.53,1.72,1.33,0.91,1.04,1.15
16-11-2019 08:00,0.18,0.61,0.85,1.2,1.05,1.08,0.74,1.23,1.34,1.23,1.21,1.08,0.44,1.38,0.8,1.57,0.95,0.89,0.39,0.87,0.9,0.56,1.66,1.08,0.87,0.52,1.07,1.61,0.3,0.63,0.32,0.58,0.64,0.42,0.52,1.47
16-11-2019 16:00,0.72,1.77,2.99,1.12,1.48,1.4,1.39,2.18,1.67,1.68,1.45,1.26,0.77,1.71,1.2,1.82,1.27,0.99,0.99,0.6,1.25,0.96,1.69,1.17,1.33,1.11,2.45,2.2,1.08,1.03,0.71,0.81,0.92,0.89,1.11,2.97
17-11-2019 00:00,0.18,1.37,1.6,1.09,1.34,0.94,0.57,0.67,0.45,0.96,1.26,0.49,0.46,1.23,0.82,1.57,0.9,0.96,2.01,0.7,1.08,0.61,1.54,0.76,0.91,0.64,1.24,0.93,0.47,0.83,0.45,0.65,0.81,0.78,0.64,1.4
17-11-2019 08:00,0.16,1.57,0.9,0.93,1.02,0.79,0.55,0.53,0.26,0.73,0.83,0.57,0.35,1.13,0.51,1.39,0.67,0.71,2.08,0.48,0.75,0.21,1.35,0.81,0.8,0.48,1.64,0.95,0.2,0.56,0.26,0.21,0.56,0.44,0.48,0.9
17-11-2019 16:00,0.48,2.03,1.02,0.93,1.37,1.25,1.32,1,0.75,1.19,1.19,0.87,0.75,1.7,0.72,1.73,1.17,1.16,0.9,0.43,1.16,0.91,1.55,0.94,1.42,1,2.32,1.86,1.13,1.05,0.93,0.45,1.08,0.62,1,0.96
18-11-2019 00:00,0.17,1.79,1.01,1.04,1.53,1.15,0.68,0.47,0.85,1.04,1.24,0.6,0.57,1.48,0.89,1.61,1.06,1.09,1.18,0.57,0.9,0.68,3.4,0.8,0.89,0.75,0.76,1.09,0.59,1.11,0.39,0.53,1.05,0.68,0.75,1.14
18-11-2019 08:00,0.14,1.58,0.76,0.91,1.04,0.88,0.71,1.02,0.66,0.88,0.96,0.71,0.44,1.32,0.62,1.47,0.82,0.8,1.04,0.44,0.64,0.56,2.91,0.75,0.68,0.66,1.01,1.26,0.38,0.74,0.37,0.23,0.72,0.39,0.66,1.49
18-11-2019 16:00,0.66,3.31,1.98,1.1,1.72,1.83,3.32,2.62,1.63,3.57,1.86,1.35,1.63,2.04,2.72,2.61,2.78,1.94,0.82,0.5,1.48,2.01,3.77,1.61,2.7,1.95,2.63,2.57,2.6,2.2,2.31,2.66,1.27,0.79,1.95,2.66
19-11-2019 00:00,0.3,1.57,0.89,1.31,1.39,1.38,0.91,2.23,0.87,1.29,1.95,0.54,1.2,1.44,1.99,2.33,1.95,1.65,1.3,0.85,1.47,1.6,3.95,1.07,1.27,1.3,1.28,2.04,0.66,1.29,1.66,2.41,1.33,0.83,1.3,1.79
19-11-2019 08:00,0.32,1.57,0.96,1.01,1.11,1.21,0.55,1.56,0.64,0.97,1.11,0.99,0.79,1.64,0.91,1.7,1.29,1.1,0.99,0.58,1.25,0.9,2.12,1.21,1.16,1.14,1.11,2.36,0.45,0.88,1.04,0.61,1.25,0.59,1.14,1.87
19-11-2019 16:00,1.32,1.38,3.24,1.51,1.83,2.6,2.85,1.14,2.31,3.28,2.28,1.85,1.58,2.72,3.11,2.8,3.48,1.76,1.01,0.6,1.59,2.88,2.13,1.57,2.18,1.95,2.95,2.283333333,3.36,3.22,3.6,1.88,1.34,0.92,1.95,3.46
20-11-2019 00:00,1.07,1.665,2.21,1.36,1.79,2.55,1.84,1.43,2.2,2.39,3.57,1.71,1.76,2.34,2.94,2.61,2.84,1.92,1.44,0.95,1.68,2.42,2.24,1.23,1.74,1.9,2.01,2.206666667,1,2.35,2.29,2.61,2.2,1.11,1.9,2.79
20-11-2019 08:00,0.3,1.95,1.07,1.26,1.37,1.85,0.55,1.19,1.88,1.37,1.48,0.96,1.1,1.91,1.12,1.87,1.43,1.28,1.33,0.84,0.72,1.35,1.47,1.05,1.17,1.17,0.92,2.13,0.44,1.2,1.49,1.1,1.45,0.89,1.17,2.24
20-11-2019 16:00,0.65,3.56,4.5,1.95,3.26,3.06,1.78,2.44,2.51,4.71,3.74,2.89,5.23,3.24,5.13,3.24,3.46,3.63,0.77,1.13,2.94,4.53,1.705,2.31,4.7,4.59,5.08,3.04,5.06,5.62,5.8,6.72,1.64,1.71,4.59,4.99
21-11-2019 00:00,0.35,3.445,1.5,3.09,2.39,2.32,0.01,4.1,3.04,5.97,7.19,1.72,4.63,2.22,6.29,4.88,3.065,3.31,1.72,2.39,2.41,6.94,1.94,3.52,6.79,4.11,2.96,5.79,2.62,3.44,3.24,7.76,1.7,4.1,4.11,3.07
21-11-2019 08:00,0.3,3.33,1.66,1.99,2.17,2.05,0.86,1.63,2.24,3.05,2.51,1.07,1.83,2.17,2.28,2.97,2.67,1.66,1.86,2.25,1.06,2.29,2.175,1.45,2.19,1.57,1.74,3,1.87,1.58,1.8,3.91,1.37,2.26,1.57,2.7
21-11-2019 16:00,0.31,3.44,3.38,1.61,2.79,2.66,1.11,4.59,2.65,7.09,4,2.06,3.26,2.46,5.08,3.79,2.56,2.31,0.72,1.01,2.31,4.33,2.41,2.61,4.22,3.45,4.97,2.81,4.9,4.97,4.27,5.77,1.48,1.72,3.45,3.72
22-11-2019 00:00,0.86,3.59,1.92,2.54,3.06,2.43,6.32,5.24,3.06,4.13,5.04,1.54,2.61,2.06,4.96,3.84,4.42,1.14,1.43,1.32,2.29,5.02,1.76,1.97,4.32,2.69,2.66,2.46,1.2,3.37,2.09,5.66,1.95,2.3,2.69,2.86
22-11-2019 08:00,0.25,1.81,1.59,1.75,2.12,1.8,1.37,1.52,2.02,1.65,2.49,1.44,0.97,2.4,1.41,2.23,1.79,0.7,0.85,1.05,0.99,1.92,1.55,1.19,1.52,1.12,1.6,2.94,0.79,1.95,1.9,2.22,1.3,1.17,1.12,2.58
