Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
05-05-2019 00:00,0.721935484,2.346666667,0.84,0.87,0.593333333,0.02,2.45,0.656666667,1.47,0.8,1.71,0.61,1.81,1.126666667,1.386666667,0.94,0.633333333,0.603333333,0.8425,0.246666667,1.21,0.453333333,4.68,0.59,0.94,0.48,1.493333333,0.83,1.12,1.074,1.21,1.14,0.54,0.396666667,0.48,0.81
05-05-2019 08:00,0.744193548,2.64,0.98,0.82,0.58,0,1.74,0.42,0.87,0.73,1.14,0.41,1.57,1.08,1.3,0.69,0.6,0.58,0.83,0.2,1.19,0.4,4.15,0.31,0.9,0.43,1.47,0.8,1.1,1.486,0.95,0.4,0.48,0.3,0.43,0.79
05-05-2019 16:00,0.766451613,4.98,1.97,0.79,1.63,0.31,4.02,1.69,1.36,3,1.65,1.44,3.35,3.13,3.03,1.1,2.28,1.74,1.77,0.39,2.2,2.21,5.97,1.31,2.64,2.02,3.29,1.96,3.08,1.898,2.75,2.38,2.62,1.11,2.02,2.92
06-05-2019 00:00,0.788709677,2.05,1.96,0.98,2.04,0.65,3.04,0.55,3.59,1.87,2.24,1.98,2.73,2.03,3.36,1.39,2.29,0.98,1.89,0.8,2.55,1.86,7.97,1.02,1.87,1.38,2.82,1.87,1.68,2.31,2.13,1.88,5.54,1,1.38,2.73
06-05-2019 08:00,0.810967742,1.62,0.75,0.88,0.84,0.01,2.15,0.78,1.29,0.93,1.35,0.77,1.66,1.87,1.65,0.73,0.8,0.78,1.3,0.39,1.24,0.7,4.63,0.28,1.17,0.66,1.78,1.34,1.03,0.74,1.05,0.56,1.03,0.48,0.66,1.19
06-05-2019 16:00,0.833225806,1.77,2.6,0.84,1.67,0.34,5.11,2.2,1.19,4.31,2.14,1.39,4,2.29,3.55,1.2,2.87,1.78,2.12,0.37,2.08,2.42,6.06,0,4,2.14,2.98,1.91,4,2.69,2.14,3.67,2.38,1.06,2.14,3.01
07-05-2019 00:00,0.855483871,1.475,2.79,1.1,2.24,0.25,3.73,0.85,3.04,3.02,3.07,1.31,3.55,2.95,4.21,1.99,3.23,1.36,1.8,0.9,2.44,2.21,7.02,0,2.57,1.45,2.82,2.19,1.9,2.4,2.3,2.96,4.39,1.48,1.45,2.28
07-05-2019 08:00,0.877741935,1.18,0.64,0.82,0.63,0.11,1.99,0.18,1.12,0.84,1.33,0.75,1.37,0.75,1.47,0.65,0.69,0.61,0.85,0.37,1.03,0.49,1.75,0,0.98,0.37,1.53,1.08,1.03,0.32,0.84,0.31,0.83,0.3,0.37,0.97
07-05-2019 16:00,0.9,4.58,2.03,0.81,1.74,2.88,5.1,1.14,1.52,4.78,2.04,2,3.94,3.58,4.12,1.6,3.13,1.64,2.01,0.3,2.19,3.88,3.16,0,4.27,2.5,3.34,2.48,4.79,3.27,2.62,4.49,2.71,1.52,2.5,3.27
08-05-2019 00:00,2.07,2.95,1.88,1.2,2.26,3.49,3.35,1.25,4,2.46,2.92,2.69,4.28,2.17,4.51,2.42,3.65,1.48,2.09,0.95,2.62,3.26,6.45,0,3.09,2.32,3.38,3.18,1.71,2.92,2.72,3.15,5.02,1.69,2.32,3.28
08-05-2019 08:00,0.39,2.06,0.89,0.88,0.63,1.29,1.28,0.23,1.25,0.71,1.35,0.7,1.63,1.66,1.53,0.7,0.7,0.55,0.7,0.31,1.31,0.42,1.05,0,0.92,0.44,1.58,0.98,1.31,0.85,0.6,0.36,2.22,0.42,0.44,1.01
08-05-2019 16:00,1.27,2.33,2.23,0.79,1.31,2.3,2.21,1.47,1.35,2.63,1.57,1.64,2.97,1.86,2.92,1.11,2.07,1.9,1.46,0.5,2.16,2.05,2.09,0.185,2.58,1.58,2.57,2.41,2.64,1.49,2.04,2.17,4.19,0.94,1.58,2.22
09-05-2019 00:00,1.32,2.79,1.28,0.95,1.56,2.22,0.87,0.38,2.26,1.41,1.71,0.89,2.35,2.46,2.37,1.07,1.67,0.89,1.27,0.54,1.88,1.15,2.88,0.37,1.38,1.01,2.09,1.38,1.59,1.71,1.29,1.03,3.64,0.88,1.01,1.4
09-05-2019 08:00,0.45,2.18,1.23,0.74,0.64,1.52,0.74,0.45,0.64,0.74,1.13,0.48,1.58,0.89,1.64,0.63,0.7,0.65,0.46,0.2,1.35,0.55,0.87,0.555,0.98,0.43,1.61,1.02,1.52,0.89,1.12,0.31,2.04,0.4,0.43,0.95
09-05-2019 16:00,1.23,3.16,1.99,0.84,1.75,2.53,1.9,1.12,1.69,1.8,1.31,1.52,2.64,2.64,2.43,1.13,1.99,1.57,1.41,0.36,2.42,2.12,1.51,0.74,2.48,1.36,2.58,2.35,2.06,1.88,2.6,2.23,3.5,0.82,1.36,2.45
10-05-2019 00:00,0.72,1.28,0.82,0.82,1.02,1.78,0.24,0.13,1.63,0.85,1.25,0.73,1.76,0.89,1.41,0.65,0.74,0.55,0.63,0.295,1.55,0.41,1.26,0.5,0.9,0.47,1.67,0.74,1.38,1.44,1.16,0.64,2.62,0.35,0.47,0.93
10-05-2019 08:00,0.53,1.7,1.15,0.69,0.61,1.53,0.62,0.32,0.51,0.76,1.05,0.52,1.71,1.71,1.34,0.62,0.71,0.67,0.38,0.23,1.45,0.46,1.255686275,0.34,0.99,0.3,1.62,1.13,1.58,1.09,1.05,0.35,0.5,0.41,0.3,0.81
10-05-2019 16:00,0.58,1.36,0.86,0.63,0.68,1.8,0.89,0.37,0.54,1.28,1.06,0.65,2.16,1.44,1.76,0.69,1.07,0.91,0.57,0.18,1.55,0.82,1.251372549,0.48,1.44,0.57,1.71,1.45,1.76,1.41,1.12,1.27,0.59,0.6,0.57,1.17
11-05-2019 00:00,0.84,1.45,1.18,0.8,1.03,2,0.79,0.35,0.83,0.87,1.48,0.95,2.24,2.06,2.14,0.84,1.18,0.89,0.87,0.56,1.92,0.88,1.247058824,0.43,1.49,0.65,1.97,0.49,1.62,0.8,1.35,0.8,1.32,0.89,0.65,1.14
11-05-2019 08:00,0.55,1.9,0.96,0.81,0.66,1.81,0.63,1.4,0.96,0.75,1.22,0.76,1.88,1.41,1.87,0.7,0.78,0.71,0.67,0.3,1.34,0.59,1.242745098,0.4,1.17,0.53,2.02,1.02,1.87,1.14,1.34,0.45,1.21,0.52,0.53,1.04
11-05-2019 16:00,0.87,2.37,1.39,0.79,1.26,2.37,0.84,1.39,1.06,1.35,1.45,1.08,2.23,2.22,2.11,0.8,1.18,1.12,1.17,0.59,1.96,0.94,1.238431373,0.61,1.54,0.93,1.94,1.66,1.57,0.94,1.31,0.95,1.29,0.97,0.93,1.53
12-05-2019 00:00,0.82,1.29,1.13,0.96,1.17,2.26,0.81,0.47,1.95,1.08,1.68,0.96,2.32,1.64,1.98,0.93,1.27,0.8,1.02,0.95,1.81,0.98,1.234117647,0.62,1.35,0.76,2.2,1.03,1.8,1,1.19,0.83,1.42,0.91,0.76,1
12-05-2019 08:00,0.4,0.97,1.1,0.79,0.5,1.71,0.25,0.19,0.43,0.72,1.07,0.78,1.72,1.21,1.42,0.62,0.57,0.68,0.41,0.21,1.42,0.38,1.229803922,0.36,0.88,0.33,2.46,0.69,0.64,0.33,0.82,0.17,0.74,0.39,0.33,0.62
12-05-2019 16:00,1.02,2.13,1.92,0.78,1.57,3.05,1.8,1.12,1.68,2.14,1.52,1.34,3.2,2.44,2.57,1.01,1.93,1.29,1.25,0.59,2.27,1.45,1.225490196,0.75,2.38,1.46,2.72,1.84,2.4,1.68,2.19,1.77,1.98,0.97,1.46,1.78
13-05-2019 00:00,1.32,2.08,1.73,1.05,1.91,2.96,1.93,0.71,2.94,2.03,2.36,1.7,3.72,2.08,3.1,1.5,2.82,1.3,1.96,1.29,2.39,1.88,1.221176471,0.69,2.15,1.52,2.86,2.25,1.53,1.82,2.23,2.06,1.76,1.48,1.52,1.88
13-05-2019 08:00,0.82,1.77,1.6,0.99,1.07,2.52,0.68,0.53,1.73,1.33,1.74,1.42,2.6,1.78,2.21,1.06,1.51,1.12,1.06,0.69,1.61,1.19,1.216862745,0.59,1.56,1.12,2.33,1.91,1.87,0.98,1.41,1.23,1.66,0.93,1.12,1.49
13-05-2019 16:00,0.47,1.33,1.64,0.84,0.8,1.99,0,0.25,0.62,0.97,1.18,0.82,2.16,1.38,1.73,0.7,0.8,0.78,0.57,0.3,1.41,0.62,1.21254902,0.43,1.03,0.54,1.75,1.06,0.93,0.44,0.86,0.48,1.42,0.58,0.54,0.82
14-05-2019 00:00,0.46,1.11,1.08,0.77,0.69,1.97,0,0.33,0.4,0.68,1.13,0.63,1.92,1.23,1.71,0.68,0.77,0.78,0.64,0.44,1.59,0.53,1.208235294,0.41,0.94,0.44,1.73,0.58,1.34,0.51,0.76,0.27,1.04,0.45,0.44,0.75
14-05-2019 08:00,0.34,1.71,1.39,0.72,0.69,1.93,0.43,0.3,0.36,0.93,1.04,0.6,2.02,1.11,1.63,0.63,0.81,0.7,0.45,0.28,1.55,0.39,1.203921569,0.41,1.04,0.51,1.61,1.14,1.13,0.44,0.82,0.37,0.83,0.48,0.51,0.69
14-05-2019 16:00,0.81,2.31,1.96,0.76,1.07,3.23,2.14,1.05,0.7,1.84,1.44,0.9,3.13,2.13,2.18,1.03,1.87,1.18,1.37,0.45,2.02,1.33,1.199607843,0.66,1.8,0.78,2.28,1.14,2.48,1.67,1.73,1.62,1.8,1.03,0.78,1.15
15-05-2019 00:00,1.02,1.41,1.27,1.07,1.34,2.91,2.5,0.76,1.76,1.8,2.32,1.11,3.73,2.03,2.77,1.53,3.03,1.26,1.55,1.09,1.95,1.58,1.195294118,0.65,2,1.07,2.29,1.85,1.18,1.55,1.87,1.66,1.73,1.69,1.07,1.36
15-05-2019 08:00,0.38,1.43,0.93,0.93,0.8,2.11,1.44,1.61,0.69,0.73,1.35,0.91,2.19,1.33,1.67,0.83,0.89,0.78,0.51,0.36,1.27,0.63,1.190980392,0.47,1.04,0.47,2.32,0.62,1.65,0.65,1.16,0.5,0.98,0.57,0.47,0.92
15-05-2019 16:00,0.71,1.95,2.81,0.86,1.65,3.69,1.77,1.43,0.71,1.78,1.66,1.57,3.71,2.9,2.81,1.25,2.1,1.33,1.54,0.72,1.87,1.44,1.186666667,0.58,1.61,1.27,3.23,1.44,1.5,2.6,1.65,1.92,2.26,1.55,1.27,2.44
16-05-2019 00:00,0.67,1.42,1.01,0.93,1.21,2.71,1.96,1.19,0.48,1.54,2.04,0.68,2.66,1.73,2.14,1.28,1.58,0.74,1.14,0.85,1.52,1.03,1.182352941,0.58,1.4,0.69,1.9,1.05,1.175,1.01,1.1,0.99,1.29,1.46,0.69,1.1
16-05-2019 08:00,0.42,1.58,2.19,0.69,0.86,2.16,1.52,1.78,0.25,0.63,1.28,0.76,2.3,1.46,1.74,0.85,0.92,0.83,0.4,0.21,1.53,0.63,1.178039216,0.52,1.04,0.49,1.72,1.5,0.85,0.53,0.86,0.4,1.23,0.49,0.49,1.05
16-05-2019 16:00,0.81,2.34,3.1,0.78,1.48,3.78,2.98,1.57,1.74,1.82,1.72,1.72,3.22,3.12,2.63,1.18,1.86,1.35,0.89,0.48,2.31,1.7,1.17372549,0.6,2.21,1.31,2.77,1.85,1.76,2.15,1.8,1.65,1.43,1.3,1.31,2.07
17-05-2019 00:00,1.18,1.44,1.89,0.88,1.36,3.97,2.55,0.95,3,1.59,1.99,1.27,3.3,2.72,2.69,1.44,2.28,0.96,1.19,0.57,2.23,1.41,1.169411765,0.66,1.65,1.31,2.29,1.36,1.59,2.09,1.74,1.59,1.77,1.12,1.31,1.72
17-05-2019 08:00,0.33,1.97,0.99,0.62,0.77,2.02,1.42,1.61,0.52,0.91,1.24,0.36,2.14,1.26,1.57,0.82,0.81,0.58,0.44,0.23,1.33,0.55,1.165098039,0.47,1,0.96,1.61,1.14,1.66,0.39,0.8,0.32,1.09,0.47,0.96,0.7
17-05-2019 16:00,0.32,1.63,0.86,0.66,0.74,2.14,1.49,0.45,0.65,1.26,1.22,0.76,2.25,1.57,1.83,0.87,0.94,0.87,0.66,0.05,0.49,0.64,1.160784314,0.48,1.07,0.48,1.95,0.78,1.85,0.82,0.96,0.64,1.12,0.68,0.48,0.98
18-05-2019 00:00,0.38,1.98,1.37,0.64,0.58,1.92,1.62,0.68,0.73,0.63,1.17,0.54,2.01,1.16,1.64,0.85,0.81,0.65,0.46,0,0.26,0.5,1.156470588,0.43,0.98,0.35,1.47,0.72,1.27,0.59,1.24,0.35,0.6,0.52,0.35,0.64
18-05-2019 08:00,0.32,1.89,1.19,0.62,0.66,1.91,1.7,1.26,0.07,0.79,1.12,0.53,1.89,1.56,1.42,0.82,0.68,0.67,0.47,0.23,0.26,0.47,1.152156863,0.46,1.01,0.31,1.63,1.04,1.99,0.52,1.25,0.32,0.89,0.53,0.31,0.47
18-05-2019 16:00,0.47,1.925,1.7,0.66,1.01,2.11,2.56,1.57,0.91,1.18,1.16,8.61,2.16,1.92,1.8,0.97,1,0.91,0.81,0.5,0.53,0.8,1.147843137,0.55,1.44,0.81,2,1.59,1.67,0.45,1.17,0.7,0.76,0.62,0.81,1.65
19-05-2019 00:00,0.64,1.96,1.29,0.71,0.9,2.19,2.01,0.45,0.48,1.14,1.42,7.98,2.12,1.51,1.86,1.07,1.06,0.81,0.95,0.58,0.51,0.75,1.143529412,0.51,1.22,0.63,1.96,1.14,1.59,0.73,0.78,0.6,0.99,0.72,0.63,1.45
19-05-2019 08:00,0.48,1.995,1.33,0.63,0.87,2.04,1.7,0.47,0.17,0.82,1.22,0.54,1.99,1.48,1.63,0.92,0.81,0.67,0.9,0.28,0.34,0.59,1.139215686,0.45,1.07,0.56,1.75,1.18,1.53,0.54,0.93,0.36,1.27,0.55,0.56,0.9
19-05-2019 16:00,0.68,2.03,0.97,0.66,1.21,2.64,3.15,1.19,1.06,1.76,1.46,0.82,2.9,2.43,2.37,1.21,1.63,1.09,0.85,0.49,0.8,1.74,1.134901961,0.5,1.8,1.33,2.49,1.78,2.18,0.91,1.93,1.64,1.36,0.75,1.33,1.68
20-05-2019 00:00,1.06,2.065,1.55,0.84,1.07,2.72,3,0.71,1.16,1.64,2.26,0.79,3.34,1.63,3.09,1.62,2.33,1.07,0.8,0.81,0.57,1.79,1.130588235,0.58,1.97,1.19,2.68,1.87,1.82,1.01,2.01,1.94,1.58,1,1.19,1.46
20-05-2019 08:00,0.43,2.1,0.87,0.66,0.9,2.11,2.14,0.82,0.37,1.04,1.47,0.45,2.05,1.67,1.64,0.97,0.9,0.72,0.36,0.35,0.31,0.69,1.12627451,0.66,1.1,0.56,1.95,1.36,1.53,0.57,0.98,0.58,0.98,0.55,0.56,1
20-05-2019 16:00,0.61,1.62,2.11,0.68,1,2.67,3.01,0.97,0.61,1.28,1.3,0.86,2.36,2.4,1.83,1.09,1.27,1.04,0.77,0.36,0.62,0.87,1.121960784,1.5,1.68,0.76,2.11,1.76,1.56,1.75,1.4,1.06,2.05,0.64,0.76,1.58
21-05-2019 00:00,0.85,2.53,1.54,0.74,1.12,2.5,2.19,0.64,0.75,1.11,1.51,0.83,2.49,1.95,2.02,1.19,1.26,0.85,2.18,0.34,0.64,0.97,1.117647059,0.63,1.32,0.85,2.21,1.19,1.6,1.15,1.25,0.89,1.61,0.78,0.85,1.44
21-05-2019 08:00,0.38,2.82,1.28,0.67,0.83,2.13,1.91,0.51,0.29,0.95,1.21,0.75,2.11,1.3,1.58,1.01,0.94,0.77,1.32,0.32,0.33,0.68,1.113333333,0.44,1.18,0.54,2.02,1.45,1.63,0.72,1.01,0.65,1.38,0.62,0.54,0.96
21-05-2019 16:00,0.33,2.13,1.52,0.7,0.78,2.04,2.42,0.45,0.56,1.07,1.18,1,2.19,1.36,1.84,0.86,0.97,1.64,2.33,0.3,0.41,0.82,1.109019608,0.44,1.38,0.76,1.91,1.4,1.12,0.77,0.91,0.86,0.61,0.58,0.76,1.14
22-05-2019 00:00,0.37,1.75,1.21,0.67,0.99,2.09,1.95,0.44,0.43,0.91,1.38,0.77,2.15,1.4,1.81,0.935,0.93,0.7,2.09,0.28,0.5,0.63,1.104705882,0.59,1.19,0.54,2.07,0.91,1.34,0.57,1.19,0.46,1.72,0.61,0.54,1.08
22-05-2019 08:00,0.41,2.78,1.21,0.7,0.82,2,2.6,0.67,0.3,0.83,1.3,0.78,2.15,1.38,1.95,1.01,1.02,0.63,2.09,0.26,0.22,0.59,1.100392157,0.5,1.42,0.62,2.03,1.8,1.28,0.47,1,0.72,2.47,0.58,0.62,1.22
22-05-2019 16:00,0.45,2.6,2.89,0.98,1.28,4.07,4,0.85,1.09,3.09,1.9,1.22,3.58,3.7,2.97,1.84,2.67,1.14,3.23,0.34,0.99,2.4,1.096078431,0.69,2.88,1.61,4.17,1.92,2.8,3.61,2.94,3.69,2.28,1.06,1.61,2.97
23-05-2019 00:00,0.49,3.56,1.74,0.93,1.41,3.4,2.96,0.78,1.17,1.28,2,1.54,3.12,1.92,2.63,1.63,2.09,1.01,2.51,0.53,0.51,1.33,1.091764706,0.65,1.75,1.3,2.13,1.81,1.38,1.26,1.79,1.41,2.62,1.02,1.3,1.7
23-05-2019 08:00,0.53,2.09,1.25,0.74,1.13,2.38,2.14,0.83,0.53,0.99,1.36,0.81,2.36,1.77,1.79,1.25,1.21,0.81,2.17,0.42,0.23,0.9,1.08745098,0.51,1.36,0.74,2.33,1.58,1.23,1.12,1.26,0.75,1.27,0.73,0.74,1.29
23-05-2019 16:00,0.68,3.14,1.53,0.68,0.88,2.58,2,0.72,0.5,1.27,1.33,0.81,2.87,0.98,2,1.14,1.48,1.39,2.73,0.41,0.36,1.05,1.083137255,0.62,1.64,0.72,2.53,1.26,1.64,1.53,1.51,1.37,1.24,0.95,0.72,1.94
24-05-2019 00:00,0.91,2.29,1.27,0.8,1.11,2.33,2.12,0.69,0.54,1.44,1.72,0.67,2.67,1.54,2.26,1.27,1.44,0.75,1.75,0.65,0.51,1.1,1.078823529,1.41,1.77,0.88,2.52,1.16,1.39,1.53,1.38,1.01,1.19,0.95,0.88,1.51
24-05-2019 08:00,0.27,1.82,0.95,0.6,0.71,1.93,1.28,0.43,0.54,0.85,1.2,0.48,2,1.13,1.51,0.99,0.63,0.61,1.48,0.21,0.15,0.56,1.074509804,0.47,1.06,0.33,2.25,0.42,1.15,0.61,1.15,0.31,0.56,0.48,0.33,0.97
24-05-2019 16:00,0.54,2.37,1.61,0.66,0.77,2.38,2.62,1.1,0.72,1.25,1.29,0.94,2.41,2.7,2.11,1.17,1.28,0.97,2.34,0.32,0.68,0.98,1.070196078,0.49,1.55,0.91,2.8,1.51,1.83,0.5,1.19,0.97,1.09,0.79,0.91,0.86
25-05-2019 00:00,0.41,1.1,1.21,0.62,0.82,1.99,1.79,0.41,0.39,0.76,1.24,0.47,2.1,1.13,1.59,1.14,0.82,0.87,1.36,0.39,0.38,0.59,1.065882353,0.68,1.1,0.48,2.19,0.66,1.21,0.33,1.1,0.45,1.02,0.6,0.48,0.81
25-05-2019 08:00,0.25,2.1,1.38,0.55,0.66,2.01,1.78,0.38,0.26,0.72,1.1,0.42,1.98,1.38,1.52,0.92,0.61,0.78,1.11,0.12,0.17,0.49,1.061568627,0.6,1,0.39,2.15,0.95,1.22,0.35,0.8,0.23,0.68,0.42,0.39,0.94
25-05-2019 16:00,0.4,1.83,1.79,0.6,0.73,0.29,2.73,0.71,0.44,0.93,1.15,0.74,2.25,1.55,1.8,1.01,0.89,0.92,1.86,0.28,0.99,0.78,1.057254902,0.47,1.52,0.86,2.42,1.3,1.51,0.38,0.96,0.64,1.3,0.62,0.86,0.48
26-05-2019 00:00,0.6,1.46,1.34,0.68,0.96,0.38,1.88,0.66,0.63,0.93,1.36,0.73,2.35,1.44,1.76,1.06,0.87,0.68,1.42,0.5,0.5,0.64,1.052941176,0.62,1.23,0.81,2.45,0.89,1.41,0.72,1.11,0.54,1.34,0.71,0.81,0.95
26-05-2019 08:00,0.28,1.74,1.61,0.57,0.67,0.32,1.73,0.33,0.33,0.75,1.17,0.6,2.06,1.49,1.53,0.92,0.72,0.56,1,0.16,0.1,0.5,1.048627451,0.24,1.07,0.48,2.24,0.93,1.16,0.55,1.02,0.26,1.2,0.44,0.48,0.88
26-05-2019 16:00,0.51,2.62,1.98,0.66,0.7,0.39,3.73,1.17,0.53,1.1,1.43,0.95,2.62,2.28,2.36,1.2,1.36,1,1.58,0.1,0.49,1.13,1.044313725,0.44,1.02,1.17,2.74,1.8,2.37,1.07,1.45,1.01,1.53,0.77,1.17,0.68
27-05-2019 00:00,0.75,1.43,1.24,0.75,1.04,0.46,3.1,0.68,0.74,0.98,1.69,0.81,3.36,1.4,2.46,1.32,1.72,0.89,1.55,0.19,0.4,1.27,1.04,0.93,0.925,0.85,2.54,1.24,1.53,1.14,0.79,1.05,1.54,0.84,0.85,1.15
27-05-2019 08:00,0.33,2.63,1.74,0.57,0.7,0.24,2.1,0.47,0.48,0.8,1.32,0.5,2.26,1.72,1.57,0.96,0.76,0.69,0.76,0.28,1.16,0.6,1.035686275,0.39,0.83,0.55,2.35,1.24,1.25,1.11,1.18,0.46,1.31,0.46,0.55,0.72
27-05-2019 16:00,0.58,1.86,2.18,0.51,0.79,0.36,3.95,1.1,0.59,1.49,1.5,0.8,3.04,2.09,2.46,1.22,1.43,1.08,1.09,0.37,1.69,1.07,1.031372549,0.86,1.87,1.19,2.79,1.72,2.67,2.03,1.75,1.52,1.4,0.79,1.19,1.24
28-05-2019 00:00,0.72,2.36,1.46,0.42,1.02,0.33,2.87,0.71,0.84,1.31,2.03,0.61,2.93,1.52,2.52,1.4,1.81,0.8,2.19,0.57,1.6,1.03,1.027058824,0.32,2.4,0.89,2.78,1.3,1.46,2.04,1.11,1.31,1.96,0.88,0.89,1.29
28-05-2019 08:00,0.26,1.84,1.3,0.23,0.56,0.2,1.63,0.32,0.33,0.67,1.26,0.51,2.25,1.67,1.47,0.93,0.68,0.62,0.73,0.07,1.28,0.5,1.022745098,0.46,1.06,0.49,2.45,1.08,1.28,1.89,1.06,0.37,1.54,0.37,0.49,0.9
28-05-2019 16:00,0.69,2.42,1.63,0.45,1.05,0.36,2.36,1.32,1.19,1.67,1.67,1.52,3.16,2.5,2.34,0.76,1.6,1.14,1.62,0.09,1.85,1.26,1.018431373,0.56,2.48,1.22,3.1,1.96,2.59,2.7,1.23,1.71,1.93,0.79,1.22,1.28
29-05-2019 00:00,0.84,2.53,1.28,0.64,1.12,0.35,1.08,0.58,0.97,0.93,2.01,0.57,2.95,3.13,2.17,0.881666667,1.28,0.74,1.88,0.095,1.61,1.09,1.014117647,0.44,1.7,0.94,2.69,1.28,1.13,1.85,1.5,0.93,1.85,0.72,0.94,1.23
29-05-2019 08:00,0.37,1.91,0.88,0.5,0.61,0.29,0.6,0.42,0.43,0.79,1.68,0.47,2.39,1.63,1.6,1.003333333,0.87,0.68,0.83,0.1,1.38,0.61,1.009803922,0.34,1.24,0.59,2.56,1.27,1.31,1.58,0.87,0.46,1.46,0.37,0.59,0.48
29-05-2019 16:00,0.79,3.19,1.92,0.71,1.05,0.64,3.77,1.82,0.84,4.06,2.32,1.16,3.98,3.32,3.36,1.125,2.7,1.4,1.7,0.37,1.97,2.03,1.005490196,0.62,3.5,2.04,4.03,2.37,4.65,3.67,2.14,3.68,1.86,0.98,2.04,2.32
30-05-2019 00:00,1.28,2.78,1.45,1.12,1.52,0.71,2.56,0.84,1.63,2.05,3.11,1.53,3.97,2.2,3.56,1.246666667,2.65,1.24,2.46,0.74,2.16,2.41,1.001176471,0.54,2.29,1.48,3.23,2.39,2.02,2.98,2.72,2.79,2.4,1.47,1.48,1.6
30-05-2019 08:00,0.27,2.33,0.94,0.58,0.65,0.49,1.01,0.46,0.43,0.72,2.24,0.64,2.53,2,1.64,1.368333333,0.88,0.71,0.89,0.21,1.23,0.68,0.996862745,0.6,1.2,0.47,2.46,1.39,1.36,1.69,1.16,0.65,1.43,0.41,0.47,0.46
30-05-2019 16:00,0.77,3.45,2.11,0.66,1.12,0.73,4.02,1.63,1.08,3.24,2.225121951,1.73,4.17,2.99,3.52,1.49,2.55,1.54,1.83,0.23,1.87,2.47,0.99254902,0.92,3.08,2.08,3.73,2.22,4,3.01,2.3,2.84,2.32,0.86,2.08,1.82
31-05-2019 00:00,0.52,1.83,1.4,0.56,0.85,0.36,1.24,0.39,0.54,0.93,2.210243902,0.6,2.61,1.17,1.72,0.95,0.92,0.43,0.94,0.21,1.685,0.65,0.988235294,0.4,1.01,0.68,2.25,0.85,1.02,1.21,0.8,0.36,1.81,0.44,0.68,0.96
31-05-2019 08:00,0.41,1.93,0.85,0.57,0.58,0.32,0.64,0.49,0.33,0.78,2.195365854,0.84,2.57,1.4,1.76,4.64,0.82,0.69,0.5,0.13,1.5,0.59,0.983921569,0.38,1.13,0.4,2.47,1.12,1.29,1.64,0.98,0.45,1.21,0.57,0.4,0.46
31-05-2019 16:00,1.3,3.08,2.83,0.93,1.24,0.87,3.8,1.03,1.29,3.39,2.180487805,1.72,5.45,4.01,3.55,4.06,3.68,1.59,1.84,0.37,2.53,3.29,0.979607843,0.65,3.86,1.79,4.15,2.07,4.09,4.56,2.59,2.56,2.84,0.82,1.79,2.83
01-06-2019 00:00,1.49,2.51,1.98,0.85,1.24,0.75,2.01,0.62,1.13,1.29,2.165609756,1.76,4.32,1.57,2.99,4.89,2.6,1.22,2.02,0.55,2.26,1.98,0.975294118,0.85,1.67,1.38,2.81,1.5,1.93,2.74,1.93,1.66,2.78,1.26,1.38,1.43
01-06-2019 08:00,0.72,1.32,0.95,0.6,1.23,0.42,0.6,0.82,1.01,0.99,2.150731707,0.99,3.07,2,2.08,1.96,1.22,1,1.52,0.12,1.82,0.89,0.970980392,0.41,1.28,0.58,2.01,1.1,1.45,2.38,1.2,0.95,1.38,1.03,0.58,1.01
01-06-2019 16:00,0.88,2.14,1.47,0.82,1.2,0.57,0.77,0.88,0.99,1.65,2.135853659,1.31,3.51,1.45,2.15,0.78,1.41,1.27,2.28,0.61,2.1,1.15,0.966666667,1.15,1.47,0.91,1.88,1.03,1.9,2.07,1.3,1.57,1.54,1.29,0.91,2.19
02-06-2019 00:00,0.73,1.48,1.07,0.73,1.11,0.41,0.64,0.61,0.58,1.08,2.12097561,0.61,2.79,1.18,2.074,0.72,1,0.63,1.39,0.6,1.61,0.69,0.962352941,0.22,1.16,0.52,0.96,0.81,1.35,1.51,1.18,0.38,0.99,0.76,0.52,0.89
02-06-2019 08:00,0.71,1.95,1.02,0.69,0.97,0.41,0.64,0.8,0.59,1.08,2.106097561,0.52,2.8,1.29,1.998,0.71,1.01,0.83,1.42,0.47,1.66,0.7,0.958039216,0.38,1.15,0.59,1.09,0.91,1.42,1.68,0.98,0.47,1.04,0.77,0.59,0.62
02-06-2019 16:00,0.84,2.44,1.58,0.82,1.15,0.48,0.76,0.41,0.88,1.64,2.091219512,1,3.25,1.42,1.922,0.8,1.27,1.22,2.19,0.77,2.09,1.01,0.95372549,0.67,1.36,0.82,1.73,1.14,1.64,2.84,1.21,1.25,1.15,1.12,0.82,1.31
