Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
21-04-2020 16:00,0.96,2.67,0.53,0.72,0.32,1.56,0.44,0.44,0.3,0.38,0.48,0.54,2.84,0.97,1.001470588,3.18,0.39,0.8,0.68,0.32,1.45,0.61,1.64,0.56,1.39,0.39,0.72,0.4,0.52,0.47,0.87,0.23,0.3,0.41,0.39,1.56
22-04-2020 00:00,0.91,0.58,0.72,0.78,0.51,1.55,0.56,0.65,0.57,0.77,0.59,0.63,3.79,1.06,1.005882353,0,0.62,0.82,0.65,0.44,0.81,0.65,1.81,0.61,1.54,0.6,0.91,0.4,0.69,0.51,1.13,0.58,0.4,0.59,0.6,1.55
22-04-2020 08:00,0.66,1.63,0.32,0.7,0.19,1.09,0.49,0.35,0.21,0.38,0.63,1.61,2.62,1.04,1.010294118,2.37,0.31,0.81,0.62,0.18,0.47,0.25,1.83,0.55,1.26,0.37,0.47,0.4,0.4,0.3,0.65,0.31,0.5,0.29,0.37,1.09
22-04-2020 16:00,0.78,0.95,0.9,0.68,0.5,1.57,0.52,0.57,0.49,0.6,0.5,0.52,3.99,0.96,1.014705882,4.58,0.52,0.83,1.02,0,0.7,1.07,1.69,0.69,1.45,0.5,0.98,0.69,1.02,0.56,1.46,0.32,0.84,0.51,0.5,1.57
23-04-2020 00:00,0.99,1.39,0.53,0.79,0.77,1.64,0.61,0.75,0.76,0.72,0.62,0.64,3.9,1.22,1.019117647,4.645,0.77,0.82,0.98,0,0.57,0.65,2.02,0.6,1.49,0.56,0.94,0.64,0.54,0.64,1.22,0.71,1.37,0.71,0.56,1.64
23-04-2020 08:00,0.67,1.52,0.34,0.76,0.46,1.19,0.47,0.43,0.27,0.31,0.58,1.55,3.01,0.96,1.023529412,4.71,0.35,0.75,0.56,0,0.29,0.31,1.9,0.63,1.13,0.37,0.63,0.32,0.34,0.3,1.28,0.27,1.15,0.3,0.37,1.19
23-04-2020 16:00,1.1,1.47,0.97,0.71,1.64,2.11,0.44,0.41,0.67,0.6,0.5,0.71,3.54,0.94,1.027941176,1.46,0.48,0.73,0.81,0,0.51,0.71,1.77,0.49,1.35,0.47,1.72,0.57,0.73,0.81,0.98,0.4,1.2,0.63,0.47,2.11
24-04-2020 00:00,1.21,1.5,0.67,0.84,2.07,1.59,0.51,0.85,1.23,0.76,0.66,0.7,4.17,1.4,1.032352941,0,0.84,0.88,1.11,0,1.21,0.76,1.93,0.63,1.57,0.65,1.36,0.7,0.64,0.86,1.19,0.62,1.2,0.76,0.65,1.59
24-04-2020 08:00,0.82,1.1,0.4,0.78,1.35,1.54,0.42,0.48,0.36,0.41,0.62,1.71,3.07,0.84,1.036764706,1.41,0.42,0.81,0.63,0.05,0.74,0.29,1.72,0.64,1.21,0.38,0.73,0.61,0.38,0.38,0.82,0.35,1.2,0.42,0.38,1.54
24-04-2020 16:00,0.81,0.5,0.78,0.75,0.42,1.49,0.39,0.53,0.52,0.54,0.54,0.87,3.82,1.01,1.041176471,3.19,0.65,0.83,0.7,0.03,0.62,0.89,1.8,0.65,2.05,0.5,1.26,0.52,0.81,0.4,1.34,0.53,1.3,0.75,0.5,1.49
25-04-2020 00:00,0.6,1.2375,0.22,0.74,0.31,1.36,0.4,0.32,0.17,0.27,0.5,0.52,2.7,1.03,1.045588235,0,0.3,0.8,0.41,0.105,0.39,0.23,1.76,0.57,1.6,0.3,0.68,0.43,0.29,0.26,0.67,0.23,1.3,0.38,0.3,1.36
25-04-2020 08:00,0.71,1.975,0.33,0.69,0.27,1.25,0.33,0.37,0.12,0.21,0.43,1.69,2.51,0.73,1.05,1.74,0.2,0.79,0.41,0.18,0.12,0.18,1.58,0.57,1.37,0.22,0.41,0.34,0.41,0.23,0.81,0.1,0.75,0.28,0.22,1.25
25-04-2020 16:00,0.54,2.7125,0.65,0.71,0.4,1.29,0.37,0.52,0.42,0.67,0.45,0.8,3.75,0.79,1.054411765,3.17,0.63,0.87,0.65,0.33,0.54,0.76,1.68,0.63,1.5,0.46,0.97,0.41,0.84,0.52,1.09,0.54,0.2,0.66,0.46,1.29
26-04-2020 00:00,0.91,3.45,0.66,0.83,0.67,1.52,0.46,0.75,0.59,0.64,0.58,0.6,3.65,1.04,1.058823529,0.02,0.73,0.81,0.71,0.37,1.69,0.64,1.91,0.44,1.67,0.58,0.87,0.435384615,0.48,0.53,0.93,0.59,1.42,0.81,0.58,1.52
26-04-2020 08:00,0.6,4.1875,0.48,0.89,0.4,1.34,0.4,0.54,0.17,0.37,0.52,0.5,2.8,0.78,1.063235294,0.05,0.39,0.8,0.48,0.08,0.68,0.39,1.83,0.73,1.23,0.42,0.62,0.460769231,0.4,0.3,0.89,0.35,0.7,0.36,0.42,1.34
26-04-2020 16:00,0.35,4.925,0.43,1.7,0.75,1.28,0.26,0.42,0.15,0.31,0.44,0.78,2.5,0.6,1.067647059,0.04,0.33,0.8,0.48,0,0.3,0.33,1.6,0.49,1.25,0.27,0.65,0.486153846,0.37,0.25,1.04,0.19,0.93,0.34,0.27,1.28
27-04-2020 00:00,0.78,5.6625,0.44,2.23,0.82,1.14,0.26,0.51,0.28,0.45,0.48,0.65,2.71,0.72,1.072058824,0.08,0.42,0.8,0.52,0,0.58,0.36,1.53,0.54,1.31,0.32,0.67,0.511538462,0.41,0.38,0.84,0.29,1.4,0.42,0.32,1.14
27-04-2020 08:00,0.69,6.4,0.48,1.12,0.72,1.29,0.26,0.43,0.18,0.37,0.46,1.25,2.74,0.67,1.076470588,0.05,0.31,0.8,0.56,0,0.77,0.28,1.69,0.56,1.17,0.31,0.66,0.536923077,0.37,0.28,1.14,0.16,1.75,0.31,0.31,1.29
27-04-2020 16:00,0.91,3.2,0.55,0.93,0.33,1.59,0.25,0.44,0.26,0.39,0.43,0.38,2.82,0.68,1.080882353,0,0.42,0.8,0.6,0,1.19,0.39,1.72,0.6,1.47,0.5,0.76,0.562307692,0.45,0.35,1.34,0.17,1.47,0.32,0.5,1.59
28-04-2020 00:00,0.98,0.69,0.53,1.15,0.53,1.31,0.27,0.49,0.42,0.47,0.47,0.47,2.82,0.78,1.085294118,0.02,0.44,0.8,0.64,0,0.59,0.4,1.76,0.7,1.3,0.5,0.67,0.587692308,0.45,0.46,1.29,0.27,1.7,0.5,0.5,1.31
28-04-2020 08:00,0.82,1.93,0.52,0.93,0.48,1.24,0.3,0.51,0.28,0.47,0.51,1.6,2.8,0.76,1.089705882,0.15,0.38,0.8,0.68,0,0.46,0.34,1.82,0.47,1.26,0.5,0.63,0.613076923,0.46,0.34,0.93,0.23,1.76,0.4,0.5,1.24
28-04-2020 16:00,1.11,0.78,0.77,0.97,0.49,1.52,0.43,0.64,0.42,0.68,0.52,0.76,3.44,0.88,1.094117647,2.53,0.7,0.796666667,0.72,0,0.84,1.17,1.86,0.44,1.38,0.5,0.93,0.638461538,0.93,0.49,1.35,0.42,0.85,0.75,0.5,1.52
29-04-2020 00:00,1.11,1.15,0.52,0.93,0.54,1.27,0.53,0.75,0.5,0.72,0.65,0.18,3.51,1.08,1.098529412,0.06,0.71,0.793333333,0.76,0,0.87,0.56,2.02,0.69,1.35,0.5,0.79,0.663846154,0.43,0.52,0.94,0.6,0.735,0.89,0.5,1.27
29-04-2020 08:00,0.74,1.52,0.42,1.09,0.32,1.34,0.45,0.53,0.27,0.45,0.57,0.44,2.93,0.83,1.102941176,0.66,0.4,0.79,0.8,0,0.86,0.36,1.9,0.61,1.38,0.5,0.63,0.689230769,0.43,0.32,0.79,0.24,0.62,0.41,0.5,1.34
29-04-2020 16:00,1.01,1.12,0.72,0.96,0.53,1.57,0.4,0.54,0.5,0.72,0.54,1.69,3.67,1.06,1.107352941,1.36,0.61,0.81,0.84,0,0.58,0.78,1.86,0.55,1.13,0.5,1.03,0.714615385,0.75,0.57,1.25,0.39,1.07,0.83,0.5,1.57
30-04-2020 00:00,0.76,1.93,0.46,0.9,0.47,1.49,0.37,0.63,0.35,0.66,0.58,0.79,2.86,1.04,1.111764706,0.09,0.54,0.8,0.88,0,0.48,0.42,1.86,0.57,1.76,0.49,0.74,0.74,0.49,0.42,0.88,0.34,0.3,0.69,0.49,1.49
30-04-2020 08:00,1.01,1.18,0.57,0.9,0.46,1.37,0.37,0.59,0.39,0.57,0.55,2.55,2.89,1,1.116176471,1.26,0.45,0.8,0.92,0.46,0.26,0.41,1.86,0.63,1.4,0.45,0.77,0.45,0.53,0.53,0.46,0.35,0.533333333,0.49,0.45,1.37
30-04-2020 16:00,0.89,1.221521739,0.68,0.85,0.52,1.59,0.38,0.5,0.53,0.53,0.51,0.2,3.21,0.89,1.120588235,0.6,0.58,0.8,0.85,0.69,0.62,0.47,1.83,0.61,1.7,0.4,0.83,0.48,0.62,0.59,1,0.37,0.766666667,0.77,0.4,1.59
01-05-2020 00:00,0.98,1.263043478,0.65,0.95,0.84,1.5,0.41,0.71,0.99,0.7,0.58,0.17,3.15,1.08,1.125,0.13,0.6,0.8,0.93,0.49,1.05,0.5,2.05,0.59,1.49,0.4,0.8,0.67,0.54,0.8,0.6,0.43,1,0.69,0.4,1.5
01-05-2020 08:00,0.8,1.304565217,0.65,0.91,0.47,1.28,0.36,0.59,0.43,0.56,0.56,2.29,2.91,0.94,1.129411765,0.8,0.53,0.8,0.72,0.42,1.02,0.44,1.94,0.92,1.72,0.4,0.71,0.66125,0.48,0.55,0.64,0.36,1.47,0.57,0.4,1.28
01-05-2020 16:00,0.89,1.346086957,0.59,0.79,0.41,1.58,0.31,0.52,0.34,0.54,0.52,2.096666667,2.63,0.84,1.133823529,0.44,0.49,0.8,0.72,0.59,1.2,0.31,1.8,0.803333333,1.65,0.42,0.64,0.6525,0.53,0.47,0.91,0.27,1.14,0.66,0.42,1.58
02-05-2020 00:00,0.78,1.387608696,0.44,0.77,0.29,1.4,0.27,0.5,0.22,0.48,0.47,1.903333333,2.36,0.72,1.138235294,0.13,0.35,0.8,0.59,0.83,0.85,0.26,1.63,0.686666667,1.73,0.39,0.71,0.64375,0.44,0.22,0.33,0.21,1.78,0.53,0.39,1.4
02-05-2020 08:00,0.72,1.429130435,0.58,0.73,0.34,1.44,0.27,0.5,0.27,0.47,0.47,1.71,2.53,0.67,1.142647059,0.56,0.42,0.8,0.68,0.58,0.77,0.29,1.28,0.57,1.43,0.37,1.04,0.635,0.45,0.22,0.4,0.26,1.33,0.39,0.37,1.44
02-05-2020 16:00,1.02,1.470652174,0.6,0.72,0.36,1.37,0.27,0.5,0.31,0.48,0.46,0.86,2.49,0.73,1.147058824,2.87,0.44,0.8,0.58,0.01,1.17,0.26,1.77,0.6,1.08,0.41,1.022105263,0.62625,0.48,0.23,0.77,0.22,1.32,0.38,0.41,1.37
03-05-2020 00:00,0.91,1.512173913,0.52,0.73,0.43,1.38,0.28,0.58,0.36,0.5,0.47,0.2,2.52,0.76,1.151470588,0.05,0.4,0.8,0.54,0.03,1.16,0.31,1.78,0.57,1.19,0.41,1.004210526,0.6175,0.55,0.43,0.52,0.26,1.2675,0.61,0.41,1.38
03-05-2020 08:00,0.77,1.553695652,0.7,0.74,0.37,1.54,0.31,0.62,0.3,0.54,0.49,0.36,2.48,0.76,1.155882353,0.08,0.44,0.8,0.59,0.05,0.41,0.36,1.53,0.46,1.28,0.42,0.986315789,0.60875,0.51,0.4,0.74,0.33,1.215,0.52,0.42,1.54
03-05-2020 16:00,0.64,1.595217391,0.42,0.74,0.23,1.4,0.31,0.51,0.18,0.43,0.53,0.33,2.27,0.89,1.160294118,0.02,0.4,0.83,0.52,0.35,0.75,0.25,1.7,0.5,1.47,0.37,0.968421053,0.6,0.43,0.31,0.58,0.27,1.1625,0.55,0.37,1.4
04-05-2020 00:00,0.51,1.63673913,0.43,0.72,0.25,1.39,0.29,0.42,0.16,0.39,0.52,0.11,2.12,0.79,1.164705882,0.05,0.33,0.86,0.52,0.25,0.74,0.29,1.58,0.57,1.16,0.31,0.950526316,0.59125,0.44,0.33,0.47,0.18,1.11,0.48,0.31,1.39
04-05-2020 08:00,0.38,1.67826087,0.48,0.73,0.25,1.42,0.32,0.5,0.16,0.49,0.54,1.49,2.38,0.93,1.169117647,0.33,0.39,0.99,0.56,0.42,0.49,0.27,1.69,0.55,1.4,0.34,0.932631579,0.5825,0.46,0.29,0.45,0.27,1.25,0.4,0.34,1.42
04-05-2020 16:00,0.8,1.719782609,0.7,0.77,0.42,1.61,0.44,0.66,0.41,0.76,0.56,0.75,3,0.91,1.173529412,0.92,0.57,0.94,0.75,0.5,0.59,0.68,1.86,0.66,1.41,0.47,0.914736842,0.57375,0.71,0.57,0.97,0.39,1.03,0.77,0.47,1.61
05-05-2020 00:00,0.86,1.761304348,0.82,0.87,0.7,1.62,0.58,0.91,0.67,0.78,0.65,0.19,3.54,1.09,1.177941176,0.1,0.66,0.8,0.87,1.64,0.83,0.66,2.06,0.63,1.61,0.68,0.896842105,0.565,0.57,0.66,0.84,0.65,0.3,0.82,0.68,1.62
05-05-2020 08:00,0.58,1.802826087,0.4,0.9,0.32,1.18,0.5,0.45,0.22,0.5,0.69,1.85,2.38,1.11,1.182352941,0.77,0.36,0.8,0.49,0.72,0.5,0.19,1.78,0.6,1.33,0.4,0.878947368,0.55625,0.37,0.31,0.45,0.34,1,0.46,0.4,1.18
05-05-2020 16:00,1.01,1.844347826,0.76,0.9,0.53,1.67,0.48,0.48,0.5,0.65,0.59,0.43,3.06,1.04,1.186764706,0.99,0.52,0.84,0.9,0.85,0.71,0.54,1.82,0.62,1.61,0.45,0.861052632,0.5475,0.78,0.67,0.87,0.3,0.3,0.6,0.45,1.67
06-05-2020 00:00,0.97,1.885869565,0.57,1.01,0.52,1.54,0.46,0.5,0.61,0.5,0.64,0.24,3.08,1.15,1.191176471,0.15,0.52,0.81,0.59,0.59,0.82,0.38,2,0.54,1.27,0.53,0.843157895,0.53875,0.44,0.61,0.73,0.48,1.98,0.62,0.53,1.54
06-05-2020 08:00,0.79,1.927391304,0.51,0.89,0.38,1.57,0.41,0.42,0.4,0.36,0.61,1.97,2.77,1.17,1.195588235,0.31,0.43,0.82,0.47,0.42,0.76,0.31,1.92,0.5,1.26,0.43,0.825263158,0.53,0.4,0.5,0.67,0.38,1.8,0.46,0.43,1.57
06-05-2020 16:00,0.95,1.968913043,0.9,0.91,0.49,1.72,0.47,0.6,0.69,0.78,0.6,0.52,3.83,1.09,1.2,1.11,0.68,0.84,0.94,0.69,0.65,1.13,2.11,0.92,1.63,0.56,0.807368421,0.78,0.93,0.86,1.07,0.54,2.3,0.86,0.56,1.72
07-05-2020 00:00,0.63,2.010434783,0.27,0.93,0.18,1.23,0.39,0.36,0.2,0.38,0.67,0.48,2.29,1.01,0.49,0.16,0.26,0.8,0.4,0.52,0.36,0.24,1.84,0.82,1.22,0.31,0.789473684,0.4,0.24,0.31,0.5,0.4,0.85,0.46,0.31,1.23
07-05-2020 08:00,0.55,2.051956522,0.38,0.87,0.16,1.61,0.29,0.26,0.2,0.2,0.5,0.65,2.44,0.93,0.44,0.42,0.27,0.8,0.39,0.31,0.37,0.21,1.74,0.97,1.22,0.25,0.771578947,0.43,0.34,0.28,0.47,0.16,0.96,0.34,0.25,1.61
07-05-2020 16:00,1.11,2.093478261,0.87,0.87,0.45,1.68,0.4,0.54,0.59,0.74,0.53,0.65,3.48,0.85,0.75,1.36,0.51,0.85,0.74,0.83,0.84,0.81,2.01,1.13,1.63,0.52,0.753684211,0.46,0.76,0.6,1.01,0.31,0.79,0.69,0.52,1.68
08-05-2020 00:00,1.28,2.135,0.58,0.97,0.64,1.33,0.43,0.54,0.59,0.57,0.62,0.35,3.06,0.77,0.69,0.14,0.52,0.8,0.73,0.1,1.4,0.46,2.03,0.43,1.7,0.5,0.735789474,0.49,0.47,0.58,0.69,0.35,0.99,0.68,0.5,1.33
08-05-2020 08:00,0.76,2.176521739,0.37,0.9,0.27,1.53,0.44,0.36,0.33,0.34,0.58,0.88,2.86,0.69,0.53,1.54,0.36,0.73,0.44,0.37,1.04,0.3,1.87,0.84,1.02,0.37,0.717894737,0.52,0.41,0.4,0.45,0.22,0.95,0.44,0.37,1.53
08-05-2020 16:00,1.02,2.218043478,0.75,0.94,0.55,1.66,0.42,0.67,0.63,0.71,0.59,0.51,3.41,0.83,0.78,0.23,0.56,0.99,0.82,0.85,0.81,0.71,2.06,0.71,1.42,0.54,0.7,0.61,0.67,0.59,1.19,0.33,0.5,0.73,0.54,1.66
09-05-2020 00:00,0.97,2.259565217,0.65,0.94,0.52,1.77,0.4,0.73,0.45,0.61,0.66,0.15,3.4,0.92,0.78,0.17,0.57,1,0.74,0.3,0.73,0.61,2.04,0.57,1.56,0.5,0.81,0.6,0.59,0.54,0.77,0.34,1.57,0.66,0.5,1.77
09-05-2020 08:00,0.68,2.301086957,0.57,0.89,0.39,1.49,0.42,0.54,0.41,0.46,0.64,1.61,3.28,0.72,0.69,0.16,0.48,1.1,0.6,0.52,0.25,0.47,1.79,0.63,1.43,0.44,0.76,0.614285714,0.53,0.43,0.43,0.34,1.95,0.59,0.44,1.49
09-05-2020 16:00,1.12,2.342608696,0.67,0.91,0.51,1.33,0.37,0.5,0.52,0.72,0.59,0.28,3.23,0.86,0.74,0.169761905,0.54,1.12,0.75,0.47,0.58,0.62,0.94,0.85,1.41,0.49,0.84,0.628571429,0.67,0.5,0.97,0.31,1.33,0.69,0.49,1.33
10-05-2020 00:00,0.89,2.384130435,0.66,0.88,0.5,1.33,0.37,0.6,0.48,0.65,0.64,0.11,3.18,0.666666667,0.78,0.17952381,0.54,0.95,0.73,0.46,0.41,0.57,0.94,0.78,1.5,0.5,0.74,0.642857143,0.67,0.53,0.89,0.33,1.02,0.63,0.5,1.33
10-05-2020 08:00,0.72,2.425652174,0.65,0.86,0.34,1.39,0.36,0.45,0.31,0.44,0.63,0.34,2.85,0.473333333,0.62,0.189285714,0.43,0.87,0.54,0.57,0.51,0.47,0.92,0.76,1.24,0.41,0.63,0.657142857,0.45,0.42,0.55,0.24,0.38,0.64,0.41,1.39
10-05-2020 16:00,0.96,2.467173913,0.51,1.73,0.38,1.26,0.31,0.28,0.37,0.45,0.52,0.62,2.89,0.28,0.56,0.199047619,0.35,0.76,0.6,0.9,0.38,0.36,0.84,0.92,1.24,0.32,0.72,0.671428571,0.45,0.53,0.47,0.2,1.24,0.52,0.32,1.26
11-05-2020 00:00,0.86,2.508695652,0.57,1.24,0.48,1.32,0.32,0.38,0.4,0.44,0.54,0.36,3.04,0,0.6,0.208809524,0.35,0.93,0.59,0.43,0.4,0.37,0.88,0.83,1.1,0.34,0.66,0.685714286,0.44,0.44,0.44,0.24,0.48,0.45,0.34,1.32
11-05-2020 08:00,0.81,2.550217391,0.65,1.5,0.47,1.38,0.34,0.49,0.44,0.47,0.44,1.41,2.34,0,0.71,0.218571429,0.45,0.94,0.72,0.31,0.54,0.46,0.91,0.75,1.27,0.4,0.79,0.7,0.53,0.44,0.68,0.28,0.94,0.59,0.4,1.38
11-05-2020 16:00,1.09,2.59173913,0.68,2.9,0.53,1.51,0.37,0.56,0.61,0.68,0.44,0.66,2.02,0,0.85,0.228333333,0.59,0.98,0.9,0.61,0.94,0.67,0.97,0.66,1.61,0.48,0.94,0.732857143,0.66,0.55,0.93,0.31,1.44,0.72,0.48,1.51
12-05-2020 00:00,0.71,2.63326087,0.55,2.94,0.4,1.24,0.4,0.49,0.44,0.56,0.59,0.3,1.38,0,0.69,0.238095238,0.49,0.92,0.69,0.6,0.91,0.47,0.95,0.79,1.3,0.39,0.7,0.765714286,0.45,0.44,0.72,0.32,1.78,0.54,0.39,1.24
12-05-2020 08:00,0.83,2.674782609,0.57,2.82,0.3,1.56,0.34,0.41,0.35,0.41,0.62,1.19,1.46,0,0.62,0.247857143,0.38,0.88,0.6,0.55,0.3,0.41,0.9,0.74,1.25,0.34,0.68,0.798571429,0.47,0.38,0.62,0.24,2.12,0.53,0.34,1.56
12-05-2020 16:00,0.94,2.716304348,0.77,3.02,0.58,1.39,0.36,0.54,0.63,0.65,0.63,0.21,1.67,0,0.8,0.257619048,0.49,0.97,0.73,0.39,0.64,0.68,0.94,0.44,1.27,0.46,0.8,0.831428571,0.67,0.46,0.56,0.28,2.23,0.64,0.46,1.39
13-05-2020 00:00,1.19,2.757826087,0.73,3.03,0.66,1.65,0.44,0.7,0.78,0.76,0.65,0.11,1.67,0,0.86,0.267380952,0.69,1.03,0.82,0.59,0.83,0.66,1.03,0.76,1.55,0.52,0.92,0.864285714,0.61,0.66,0.87,0.36,1.86,0.68,0.52,1.65
13-05-2020 08:00,0.96,2.799347826,0.57,3.06,0.44,1.56,0.51,0.67,0.49,0.6,0.67,0.29,1.58,0,0.77,0.277142857,0.54,1,0.64,0.52,0.42,0.59,0.97,0.54,1.4,0.51,0.89,0.897142857,0.57,0.58,0.72,0.36,1.81,0.68,0.51,1.56
13-05-2020 16:00,1.18,2.840869565,0.89,2.9,0.75,1.83,0.48,0.38,0.91,0.72,0.66,0.23,2.03,0,0.76,0.286904762,0.59,1.06,0.82,0.63,1.03,0.61,1.15,0.7,1.45,0.51,1.23,0.93,0.59,1.05,1.08,0.33,2.02,0.64,0.51,1.83
14-05-2020 00:00,1.12,2.882391304,0.75,2.87,0.67,1.5,0.55,0.54,0.71,0.68,0.66,0.15,1.88,0.03,0.84,0.296666667,0.65,1,0.88,0.85,0.85,0.69,1.2,0.79,1.5,0.54,0.99,0.61,0.7,0.56,0.85,0.35,2.03,0.64,0.54,1.5
14-05-2020 08:00,0.82,2.923913043,0.5,2.83,0.35,1.53,0.55,0.47,0.5,0.52,0.69,0.77,1.6,1.49,0.71,0.306428571,0.53,1.04,0.57,0.82,0.61,0.48,1.02,0.73,1.52,0.51,0.68,0.58,0.47,0.59,0.62,0.31,1.8,0.55,0.51,1.53
14-05-2020 16:00,0.78,2.965434783,0.81,2.64,0.41,1.76,0.43,0.35,0.41,0.53,0.65,0.41,1.71,0.993333333,0.71,0.316190476,0.57,1.07,0.89,1.22,0.59,0.57,0.98,0.84,1.34,0.48,0.83,0.64,0.63,0.8,1.2,0.28,1.75,0.48,0.48,1.76
15-05-2020 00:00,0.65,3.006956522,0.41,2.75,0.35,1.52,0.44,0.4,0.33,0.5,0.55,0.52,1.09,0.496666667,0.58,0.325952381,0.42,0.81,1.03,1.27,0.35,0.32,0.89,0.86,1.03,0.37,0.67,0.42,0.41,0.73,0.44,0.26,1.54,0.46,0.37,1.52
15-05-2020 08:00,0.71,3.048478261,0.42,2.76,0.21,1.52,0.39,0.34,0.2,0.4,0.53,1.11,1.1,0,0.49,0.335714286,0.3,0.76,0.98,1.2,0.37,0.41,0.86,0.94,1.2,0.3,0.66,0.65,0.43,0.65,0.29,0.19,1.52,0.39,0.3,1.52
15-05-2020 16:00,1.12,3.09,0.89,2.58,0.62,1.77,0.66,0.59,0.7,0.66,0.51,1.03,1.89,0,0.82,0.34547619,0.58,0.96,1.11,0.9,0.93,0.9,0.97,1,1.63,0.58,1.59,1.17,0.69,1.04,0.8,0.28,1.81,0.52,0.58,1.77
16-05-2020 00:00,0.98,3.035,0.8,2.94,0.85,1.76,0.73,0.8,0.87,0.77,0.54,0.78,1.92,0,1.04,0.355238095,0.75,0.955,1.14,1.06,2.13,0.7,1.14,0.9,1.48,0.69,1.32,0.81,0.67,1.28,0.6,0.47,1.94,0.73,0.69,1.76
16-05-2020 08:00,0.77,2.98,0.32,2.75,0.4,1.27,0.45,0.4,0.26,0.52,0.58,0.5,1.26,0,0.53,0.365,0.33,0.95,0.52,0.35,2.39,0.36,0.88,1.08,1.19,0.37,0.65,0.5,0.39,0.81,0.54,0.24,1.51,0.52,0.37,1.27
16-05-2020 16:00,0.94,2.02,0.87,2.61,0.95,1.75,0.59,0.58,0.62,0.43,0.55,0.41,2.2,0,0.81,0.374761905,0.53,1.04,0.75,0.97,2.12,0.77,0.94,1.2,1.32,0.61,1.68,0.78,0.8,1.05,1.15,0.32,1.77,0.45,0.61,1.75
17-05-2020 00:00,1.31,1.75,1.12,2.99,1.69,1.82,0.84,0.95,1.32,1.05,0.62,0.93,3.04,0,1.22,0.38452381,1.04,1.13,1.4,1.22,0.9,0.96,1.2,0.86,1.83,0.84,1.99,0.94,0.9,1.32,0.99,0.61,2.08,1,0.84,1.82
17-05-2020 08:00,0.64,1.48,0.43,2.82,1.01,1.45,0.71,0.42,0.49,0.6,0.76,0.94,1.62,0,0.62,0.394285714,0.47,0.815,0.74,0.92,0.48,0.44,0.98,0.93,1.37,0.5,0.57,0.47,0.34,0.78,0.49,0.35,1.67,0.57,0.5,1.45
17-05-2020 16:00,0.76,3.28,0.9,2.62,0.67,1.54,0.68,0.57,0.69,0.69,0.69,1.39,2.36,0,0.94,0.404047619,0.62,0.5,0.86,0.59,0.52,0.89,1.07,0.67,1.86,0.6,1.33,0.82,1.04,1.06,1.25,0.28,1.86,0.47,0.6,1.54
18-05-2020 00:00,0.95,2.085,0.92,2.97,1.15,1.88,0.84,1.02,1.15,1.02,1.3,0.84,3.06,0,1.28,0.413809524,1.04,0.755,1.28,1.61,0.94,0.92,1.15,0.51,1.84,0.84,1.57,0.96,0.78,1.19,1.14,0.56,2.13,0.99,0.84,1.88
18-05-2020 08:00,0.83,0.89,0.43,2.7,0.72,1.54,0.82,0.52,0.59,0.58,2.84,1,2.14,0,0.75,0.423571429,0.57,1.01,0.63,1.23,0.19,0.51,1.03,1.24,1.13,0.6,0.86,0.71,0.44,0.86,0.68,0.33,1.89,0.59,0.6,1.54
18-05-2020 16:00,0.92,1.98,0.92,2.35,0.71,1.8,0.88,0.72,0.54,0.77,3.3,0.9,3.25,0,1.1,0.433333333,0.66,1.15,0.78,1.22,1.02,1.29,1.08,1.44,1.35,0.78,1.56,0.88,1.12,1.03,1.27,0.28,1.77,0.52,0.78,1.8
19-05-2020 00:00,1.04,1.87,1.25,2.97,1.57,2.1,1.12,1.25,1.68,1.15,3.89,2.14,4.29,0,1.62,0.443095238,1.27,1.28,1.69,1.78,1.95,1.15,1.26,0.99,1.71,1.03,2.21,1.17,0.72,1.44,1.57,0.56,2.14,1.21,1.03,2.1
19-05-2020 08:00,0.64,1.7,0.46,2.69,0.67,1.34,0.9,0.43,0.56,0.59,3.3,0.89,2.43,0.3,0.81,0.452857143,0.6,1.15,0.65,0.87,1.19,0.59,1.14,1.17,0.8,0.58,1.15,0.78,0.4,0.77,0.82,0.45,1.66,0.56,0.58,1.34
19-05-2020 16:00,0.91,1.1,1.06,2.34,0.63,1.8,0.71,0.7,0.46,0.91,2.47,1.15,3.74,0.9,1.04,0.462619048,0.86,1.21,0.95,0.66,1.12,1.2,1.01,0.85,1.056666667,0.76,2.5,0.75,0.9,1.4,1.36,0.28,1.87,0.73,0.76,1.8
20-05-2020 00:00,0.84,3.59,0.67,3.01,1,1.58,0.94,0.92,0.61,0.89,2.48,0.44,2.67,0.54,1.05,0.472380952,0.87,0.95,1.03,1.27,0.94,0.83,1.09,0.87,1.313333333,0.64,1.15,0.74,0.61,1.11,1.16,0.4,1.83,0.88,0.64,1.58
