From Date,To Date,Alipur,AnandVihar,AshokVihar,Bawana,DrKarniShootingRange,DTU,DwarkaSector8,IHBASDilshadGarden,Jahangirpuri,JawaharlalNehruStadium,MajorDhyanChandNationalStadium,MandirMarg,Mundka,Najafnagar,Narela,NehruNagar,OkhlaPhase2,Patparganj,PunjabiBagh,Pusa,RKPuram,Rohini,Shadipur,Sirifort,SoniaVihar,SriAurobindoMarg,VivekVihar,Wazirpur
02-07-2019 15:00,02-07-2019 16:00,73,90,71.5,89,89,73.04,104.75,137.62,69,85,81.25,118,84.5,69.5,75.5,81,None,84.75,91,77.75,None,74,136.02,101.5,74,100.25,74.5,77.5
02-07-2019 16:00,02-07-2019 17:00,67.5,108.5,73,86,81.75,72,96,121.12,77,64,68.75,106.5,81.5,65.5,83.25,None,62,76.25,70.25,72.5,None,73.5,113.68,89.75,67,90.5,66.5,73.5
02-07-2019 17:00,02-07-2019 18:00,67.5,102.75,77,80.25,69,69.41,82.25,120.03,84,69,72.5,105.25,73,63,83,None,68.5,61,63.75,66.25,None,73.5,109.82,81.75,67,77,66.5,73.75
02-07-2019 18:00,02-07-2019 19:00,67.5,78.5,72,87.25,66.25,70.48,84.25,149.12,70,64,66.75,94.25,72,66.5,81.5,None,76,58,67.5,60,None,70,112.47,77.75,61,75.75,61.5,72
02-07-2019 19:00,02-07-2019 20:00,67.5,70.75,67.5,77.75,59.25,67.49,80.25,105.4,64,63,63.75,86.5,74,74,84.75,None,72.5,59,64.25,56,None,67,100.75,68.25,64,72,62.5,75.25
02-07-2019 20:00,02-07-2019 21:00,69.5,66.25,66,72.25,59.25,67.61,86.75,55.77,70,57,62.5,87.75,72.5,74,78.75,None,62.5,62.5,71,52.25,None,68.5,115.55,76.75,59,69.5,63,71
02-07-2019 21:00,02-07-2019 22:00,75.5,50.5,65,69.5,47.5,66.43,94,74.12,64,57,51.5,84.25,73.5,81,71.5,48,52,62.5,76.75,50.5,84,72,164.15,69.5,89,59.25,55.5,83.5
02-07-2019 22:00,02-07-2019 23:00,81.5,40,59.5,78.75,46,74.42,85.25,74.47,72,56.25,50.5,75.75,69,77.5,72.5,46.25,47,55,66.25,50.75,80,79.5,107.65,56.5,88,50.75,50.5,85
02-07-2019 23:00,03-07-2019 00:00,84.5,50.5,50.5,84.25,46.25,81.26,68.25,83.8,83,51,50.5,72.5,55,57.5,81.25,43.75,44.5,47.25,59.75,45.5,72,68.5,86.8,47,57,50.25,42,67
03-07-2019 00:00,03-07-2019 01:00,71.5,50.5,51.5,77.75,45.5,53.1,70.25,147.7,53,51,47,65,49,54.5,81.25,48.75,45,45.75,47.75,40.5,84.5,51.5,85.17,49.75,50,48.75,36,58
03-07-2019 01:00,03-07-2019 02:00,52,43,48.5,53.75,42.25,50.5,68.75,171.52,47,40,47.5,65.5,49,64.5,64.5,40.75,46.5,30.75,48.75,39.25,86,45.5,111.25,45,64,45.25,35,50
03-07-2019 02:00,03-07-2019 03:00,47,58.5,43.5,48.5,45,45.21,52.5,114.85,40,45,40.5,64,46.5,36,48.75,44.5,40,31,44.75,38.75,91,46.5,92.02,48,50,50.75,32.5,51.75
03-07-2019 03:00,03-07-2019 04:00,47.5,50.25,45,51.75,41.75,51.68,50,68.25,42,41,39.75,57.75,49,38.75,53,39,42.5,27.25,43,34.75,86.75,49.5,68.62,46.75,38,38,35,49.75
03-07-2019 04:00,03-07-2019 05:00,56.5,45.5,40.5,50.25,40.75,47.89,48.5,89.6,41,41,None,63,49,45.75,57.25,36,48.5,35.25,39.75,33.25,71,47,80.22,38.75,38,37.5,39,46
03-07-2019 05:00,03-07-2019 06:00,63.5,38,37,56,39,46.3,51,94.28,42,35,None,58,45,43,57.5,37,42.5,38,39,32,62,46,86.82,36,45,37.5,39.5,56.5
03-07-2019 06:00,03-07-2019 07:00,66.5,36.75,36,57.75,36.75,48.88,49.25,61.28,52,33,None,48.25,39.5,48,71.5,43.25,41,36.25,40.75,35,64,43,102.12,42,42,41.5,43,67
03-07-2019 07:00,03-07-2019 08:00,71,39.5,36.5,74,42,49.55,63.75,93.15,50,51,None,44,40.5,47.75,65.25,50.75,46,41,45.5,34.75,68,44.5,75.78,45,45,39.5,51.5,50
03-07-2019 08:00,03-07-2019 09:00,75,58.75,39.5,78,48.25,47.57,64.25,147.15,46,41,None,62.75,41,36,66.5,43.5,46,41.25,40.25,31.25,61,48,66.6,46,52,36.75,48.5,47
03-07-2019 09:00,03-07-2019 10:00,75,60.25,36.5,61.5,39.75,43.45,47.75,118.07,56,36.25,None,54.5,27,30.25,61.5,39.75,48,32.5,27.5,21.75,52.25,38,63.45,45.75,45,31.5,43,38.5
03-07-2019 10:00,03-07-2019 11:00,57,60,32,32,37.5,27.54,45.25,132.38,47,29,None,57.75,22.5,28,64.5,33,46.5,29.25,22.75,19.75,35,33.5,61.03,36.25,39,29,43,33
03-07-2019 11:00,03-07-2019 12:00,50,36.25,29.5,38,33,45.95,56.5,119,59,25.5,33,74,28,31,51,33,34,22.25,25,25.5,45,42,None,40.75,48,31.75,32.5,43
03-07-2019 12:00,03-07-2019 13:00,40.5,24.75,25.5,33.25,18,45.83,50.75,80.83,62,33,9,48.5,33.5,33.5,46.75,29.5,24.5,17.25,34.25,25.75,45,38,None,36.75,17,21,24,41
03-07-2019 13:00,03-07-2019 14:00,28,15.25,20.5,23.75,18,32.17,43,53.65,40,19.5,11.25,32.75,34,31,31.5,18.5,22,19.75,32.25,19.5,None,30.5,None,28.75,22,18.25,23,24
03-07-2019 14:00,03-07-2019 15:00,30,17.75,19,38.25,17,29.3,31.75,31.27,34,12.5,16.75,23.75,24.5,24,24,15.5,16.5,23.25,24,12.5,51,24.5,40.92,19.5,25,18.75,20.5,20
03-07-2019 15:00,03-07-2019 16:00,30,23.75,22,38,7,20.65,34,57.23,30,11.75,11.5,17.75,19,21.5,26.75,9.75,11,17,21,12.5,51,23.5,45.95,27.5,30,16.25,13,22.5
03-07-2019 16:00,03-07-2019 17:00,27,31.25,29,36,11,28.9,32.5,68.62,29,5,8.25,21.75,18.5,23.5,34,5.25,14,12.5,13.75,10.5,None,29.5,None,13.25,19,10.5,13.5,26
03-07-2019 17:00,03-07-2019 18:00,28.5,42.25,30.5,39.5,16,34.01,30.5,50.23,27,14.75,13.5,27,21.5,22.5,30.5,4.5,15.5,8.25,19.75,17.75,6,32,None,20,24,10,18,30
03-07-2019 18:00,03-07-2019 19:00,33.5,28,28.5,41.25,11,32.85,39.5,30.55,34,11.25,18.5,None,27.5,20.5,31.25,11.25,15,9.75,20.75,17,14.5,31.5,50.25,20.75,40,14.5,22.5,33
03-07-2019 19:00,03-07-2019 20:00,31,27.75,29.5,43.25,14,33.86,46.75,20.05,39,14.5,18.5,None,28.5,23.5,36.75,18,16.5,13.25,16.25,15,52,33,44.65,18.25,44,19.75,28,33
03-07-2019 20:00,03-07-2019 21:00,35,24.75,27,46.5,17,31.9,51.25,85.9,39,21,17.75,None,31.5,29.5,34.25,19.25,18.5,17.5,18,10.25,88,36,53.83,26,27,21.25,24,35.25
03-07-2019 21:00,03-07-2019 22:00,38,18.5,21.5,46.75,27,53.86,40,164.57,62,18.25,26,None,38.5,29,39,20.75,22,21,27.5,13.5,38,35,56.48,27,39,21,19,28
03-07-2019 22:00,03-07-2019 23:00,38,22.75,16,46.75,29,36.87,41.5,193.22,40,18.5,17.5,None,30,28.5,42,14.75,23.5,25.25,21.75,13.75,38,28.5,31.42,30,27,26.5,19,23
03-07-2019 23:00,04-07-2019 00:00,42.5,32.5,15,30.5,25,24.43,42,135.43,25,19.75,19.75,None,21.5,28.5,44,18.75,25.5,21.25,25.25,18.25,27,22.5,None,28,25,23.75,22,26
04-07-2019 00:00,04-07-2019 01:00,41,38.25,20,32,24,20.79,35.75,119.8,29,27.25,25.25,None,26.5,27.75,54.25,23.5,29,23.25,19.5,16.75,None,22.5,None,20.25,29,22.5,29,27.5
04-07-2019 01:00,04-07-2019 02:00,45.5,47,24.5,37.75,27,26.57,48.75,107.65,30,27,34,None,27,28,65,24.75,35.5,19,20.25,20,34,26,None,25.25,27,29.5,32,24.5
04-07-2019 02:00,04-07-2019 03:00,47.5,58.75,26,29.75,34,30.59,34.75,124.9,38,32.25,30.25,None,27.5,23.5,58.25,33.25,37,24,27.5,21.75,35.5,29.5,None,30,33,27,32.5,29
04-07-2019 03:00,04-07-2019 04:00,40,50.5,31.5,35.75,33,35.56,30,108.9,27,27.5,28.5,None,28.5,25.5,52.5,32.25,33,29.5,27.5,18.5,49.75,32,None,32,35,24.25,37.5,36
04-07-2019 04:00,04-07-2019 05:00,33.5,52,29.5,35.5,27,32.11,28,108.58,41,22.75,30.25,None,25,19,40,27.75,36,28.5,24.5,21,82,34.5,49.27,31.75,28,27.25,39.5,34.5
04-07-2019 05:00,04-07-2019 06:00,34.5,41,25.5,28.75,24,33.09,33.25,96.03,36,32.25,32,None,19.5,23.25,35,30.75,39.5,32.5,29,25.5,80.75,34.5,30.9,24.25,31,35,33.5,31.5
04-07-2019 06:00,04-07-2019 07:00,38,31.25,29.5,31.5,31,31.72,42.5,62.55,33,34.5,34.5,None,18,30,35.75,33,39.5,39,29.5,31,52.75,35,None,32.25,41,39.75,29,39.75
04-07-2019 07:00,04-07-2019 08:00,35,24.5,33.5,35.75,30,42.93,53.5,115.67,47,29.25,34.5,None,26.5,36,29.5,34.5,38.5,38.25,33.5,35,61,41,None,37,30,42.75,26.5,55.25
04-07-2019 08:00,04-07-2019 09:00,38,45.25,36,43.25,33,42.34,59.75,145.25,35,27.25,37,None,28.5,27,33,34.25,34,42.5,39,35.75,11,40.5,62.15,41.75,31,34.25,25.5,62.5
04-07-2019 09:00,04-07-2019 10:00,41.5,61,32.5,40.25,29,41.65,50.75,103.4,28,30.75,28.75,None,22,26,39,21,24,32.25,29.5,26.75,18,36.5,38.08,34,46,28.75,26.5,41.75
04-07-2019 10:00,04-07-2019 11:00,38,39.5,25.5,37,24,28.98,63.5,65.45,30,36.75,22.75,None,20,22.5,36.75,24,18.5,22,18.75,20.75,38.25,29,40.05,34.75,31,26.75,26.5,32.75
04-07-2019 11:00,04-07-2019 12:00,34,28.25,27.5,36.5,27,31.02,65.75,105.42,27,28,25.5,77,25,22.25,30.25,23.5,19,16,21.75,23.25,47,30,35.12,29.25,23,23.5,34.5,42.75
04-07-2019 12:00,04-07-2019 13:00,33,30.5,30,125,27,35.64,59,167.7,33,23.5,26.5,71.5,24.5,25.5,33,24,24,21.75,31.5,25,87.5,35.5,69.8,31,35,26,43,37
04-07-2019 13:00,04-07-2019 14:00,31.5,40.5,23,312,22,40.26,None,135.4,39,30.5,26.5,50.75,22,33,34.75,33,35.5,37.5,25,28,87.25,26.5,80.28,31.5,27,32.75,53,28
04-07-2019 14:00,04-07-2019 15:00,26.5,26.75,17.5,128.75,41,24.74,None,148.55,18,32.75,27.75,35,23.5,32,25.25,34.25,38.5,29.75,19,18,64,25.5,54.67,41.5,23,38.75,45,18.75
04-07-2019 15:00,04-07-2019 16:00,25.5,20.75,17.5,86.25,27,24.17,1,139.22,12,17.25,17.75,21.75,20.5,18,34.75,11.5,25,19,20.5,19.75,34,25.5,41.55,25.25,34,22,34,19.25
04-07-2019 16:00,04-07-2019 17:00,27.5,37.25,24.5,117,17,27.04,1,138.38,30,17.5,18.5,13.5,24,24,35.75,14.5,21.5,17,25,24.75,20,26,93.05,21,19,18.5,31,26
04-07-2019 17:00,04-07-2019 18:00,28,51,27,160,18,28.93,25,126.47,33,16.5,25,32,26.5,27.5,38.25,21,27,20.5,29,25.75,26.25,33,58.5,None,24,17.5,28.5,34.75
04-07-2019 18:00,04-07-2019 19:00,48,49.75,26.5,98.5,20,34.54,26.5,86.85,24,21.75,31.75,46.25,37.5,32.5,35.5,28.5,33,26.25,38.25,30.5,None,33,72.47,24,19,20.25,45,31.25
04-07-2019 19:00,04-07-2019 20:00,57.5,64.5,34,94,25,30.95,31,70.53,40,31,35,42.25,46,33.5,47.25,36,38.5,38.75,33.75,28.75,None,34.5,54.25,31.5,51,25,61.5,26.75
04-07-2019 20:00,04-07-2019 21:00,43.5,72.5,33.5,29,27,31.83,34.75,53.73,62,30.25,40,39.25,43.5,36,36.25,48,43.5,45,43.75,31.5,None,46,64.88,29.25,29,29.75,73,37.5
04-07-2019 21:00,04-07-2019 22:00,41.5,85.5,33.5,None,27,47.42,46,58.05,39,47.5,47.75,48.75,46,45,44.25,56,45,65,41.25,41.25,None,45.5,65.7,41.25,42,33.75,68,50
04-07-2019 22:00,04-07-2019 23:00,42.5,64.25,48,47,41,44.93,45,44.15,42,58.5,54.5,64.5,42,51.5,40.5,55.75,52,60.75,49.5,43,None,55,55.65,36.5,67,32.75,63.5,106.5
04-07-2019 23:00,05-07-2019 00:00,44,61.5,55,48,40,51.52,44.5,41.62,61,72.25,60,85,43,50,45,62.25,62.5,54.75,66.75,58.25,None,71,72.75,44,85,41,58.5,132
05-07-2019 00:00,05-07-2019 01:00,51.5,67.5,64,54.75,42,68.63,48.5,42.33,53,51,60,79,42,47.25,48.25,53.75,59,50,75.5,62.5,None,78.5,75,46,84,41,47.5,78.5
05-07-2019 01:00,05-07-2019 02:00,57,67.25,61.5,65.5,30,68.37,35.25,57.1,66,35.25,47.25,None,40,46.75,57.5,39.75,38,49.5,62.25,42,None,72,53.2,30,53,36.75,44,73
05-07-2019 02:00,05-07-2019 03:00,58.5,84,60.5,69.25,24,57.79,27.25,69.5,62,26.5,34,None,54,52.75,57.75,27,23.5,30,45,29.25,None,64.5,44.42,30,69,23,150,54.75
05-07-2019 03:00,05-07-2019 04:00,53.5,113.25,71.5,82,22,58.01,31,82.72,61,38,36.25,None,76,56,65.25,33.25,31.5,38.25,49,33.25,None,70.5,51.8,29,85,23.25,224,64.75
05-07-2019 04:00,05-07-2019 05:00,50.5,158.25,63.5,76,13,68.82,44.75,73,41,55,65.25,None,85.5,59.5,69.75,57.75,56.5,72,63.75,56.5,None,78,71.83,45,90,38.75,141.5,66.75
05-07-2019 05:00,05-07-2019 06:00,51.5,148,56,83,50,57.13,62.75,46.62,41,68,75.25,None,80.5,65,59.75,74.75,73.5,97.25,73.5,69.5,None,70,91.55,60.25,81,58,166.5,59.5
05-07-2019 06:00,05-07-2019 07:00,51,157.75,59,75.25,64,63.09,73.75,53.3,53,59.75,66.25,None,75,83,50.5,73,72,88.75,73.75,69,94.75,66,62.8,64.75,84,67.25,159,69
05-07-2019 07:00,05-07-2019 08:00,67.5,119.75,65.5,72,69,67.12,66,68.83,42,55.75,65,None,75,100.5,57.5,77.75,71,76.5,60.25,67.25,75.25,80,45.7,62.25,83,76.5,129.5,75
05-07-2019 08:00,05-07-2019 09:00,81,207.75,67.5,81.5,67,80.7,43.25,53.6,68,63.25,66.5,None,74,92.75,72.25,93.75,70.5,69.25,65.5,55.75,41.25,104,62.2,61,88,73.25,177,77.25
05-07-2019 09:00,05-07-2019 10:00,69,225,72,87.5,62,81.2,39.75,50.88,73,56.25,61.75,None,63,65.25,63.5,68.5,65.5,61.25,82.5,64,81,106,61.75,65.75,99,61,129.5,78
05-07-2019 10:00,05-07-2019 11:00,55,93.25,72.5,65.25,53,85.56,44,44.05,78,42,56.75,93,57.5,42,52.25,52.5,54.5,36,63.5,60,79.25,77.5,75.02,51,59,37,79,70.75
05-07-2019 11:00,05-07-2019 12:00,47.5,77.75,62,40.25,39,54.6,44.5,None,92,41.5,44.25,93.75,47,54.5,48,39,43,41.25,53.25,46.25,74,47.5,61.08,43.25,44,32.5,68.5,64
05-07-2019 12:00,05-07-2019 13:00,45,72.5,45,41.75,None,36.19,57.25,44.6,61,42,46.75,79.75,34.5,57.75,40.25,51.75,40.5,48,43.75,38,92,34,91.23,42,45,41.75,62.5,49
05-07-2019 13:00,05-07-2019 14:00,45,37.75,36,37.25,23,33.58,54.25,62.77,38,39.25,44.5,30.5,37.5,56.75,37.75,53.5,33,43,39.75,27.75,80.5,43.5,61.83,38.25,44,27.5,54,44.5
05-07-2019 14:00,05-07-2019 15:00,45,31.5,39.5,47,18,48.15,28.25,34.33,42,16,24,28.75,39.5,48,46,27.75,29,29.75,38.75,25.75,45.5,52.5,47.55,25.75,62,24,49.5,50
05-07-2019 15:00,05-07-2019 16:00,45.75,41.75,48.5,56.5,16,42.47,40.25,38.45,44,28.25,30,34.75,41.5,42.5,44.5,35.75,35,36.25,43.75,35.25,37,58,53.33,29,63,32.25,32,60
05-07-2019 16:00,05-07-2019 17:00,34.25,41.75,43,55.5,27,54.38,46.25,62.23,52,34.25,29.25,55,52,48,36.25,32,29.5,35,56.75,41.5,19.5,52,40.2,44,46,43.25,15.5,63
05-07-2019 17:00,05-07-2019 18:00,24,37.25,29,46.25,20,35.53,39,31.55,34,22,24.25,None,50.5,51,28.25,21.25,21,16.5,39.75,22,30.25,39,60.42,29,30,26.5,18.5,42
05-07-2019 18:00,05-07-2019 19:00,37.25,17,27.5,40.75,18,34.69,23,66.4,34,16,17.75,None,38,25,38.75,14.75,18,7.25,26.25,19.25,26.25,33,48.75,21.25,27,18,12.5,33
05-07-2019 19:00,05-07-2019 20:00,38.25,17.5,22,37.5,13,26.79,20.75,33.77,30,9.75,21.25,None,28.5,20.5,39.5,12.5,20.5,11.25,21.5,10.5,27.75,25.5,43.08,11.5,27,21,12,30.5
05-07-2019 20:00,05-07-2019 21:00,28,19.5,15.5,28.75,19,20.54,24.75,42.4,27,19.75,19.25,None,27,18,34,21,32,13.75,16,11.5,74.5,20,41.5,25,17,25,16.5,34
05-07-2019 21:00,05-07-2019 22:00,25.25,21.5,18.5,27,24,24.38,29.25,63.65,33,27.75,29,None,26.5,25,31,33,37,25.5,22,19.75,63.75,18.5,36.65,35.5,33,23.5,22,37.5
05-07-2019 22:00,05-07-2019 23:00,33.5,29.25,20.5,32.5,18,23.98,28,37.2,33,34.5,28.75,None,22.5,29.5,28.75,31,31,41.25,22,24.75,33.75,25.5,63.72,34,45,27.5,28.5,30
05-07-2019 23:00,06-07-2019 00:00,32.25,46,20.5,33.25,17,22.39,30,65.27,29,26.5,25.5,None,28,26.5,23.5,21.5,25.5,26.75,21,29.75,27,30,49.8,20,41,25.5,24,29
06-07-2019 00:00,06-07-2019 01:00,40.5,37.75,20.5,44,19,33.93,26.5,78.95,31,15,20.25,None,31,25,27.75,11.75,24,17.75,18,18.5,None,24.5,73.67,18.75,51,19,15,27.75
06-07-2019 01:00,06-07-2019 02:00,36.75,32,17.5,53.25,16,27.65,24.25,74.55,27.5,12.25,23.5,None,26,23.25,29.25,14,26,16.5,19.5,13.75,39,21.5,54.4,19.75,29,19.5,12.5,27.5
06-07-2019 02:00,06-07-2019 03:00,41.25,33,15.5,43.75,14,29.19,21.25,37.7,24,13,14.5,None,23.5,9,40.75,14.75,29,6.5,23.5,13,39,29.5,73,18,80,18.5,15,27.5
06-07-2019 03:00,06-07-2019 04:00,49,27.5,16,39,22,40.59,19,51.05,21.5,13,18.5,None,29,13.5,50.75,16.25,33,8.25,22,12,50,33,68.88,20,22,16,18,24.75
06-07-2019 04:00,06-07-2019 05:00,54.5,28.5,18.5,36.5,18,41.65,21,71.78,22,14.25,20.25,None,54.5,25.25,41.75,15.5,35.5,11.25,22,10.25,79.75,35,48.35,19.25,42,18.5,21,30.75
06-07-2019 05:00,06-07-2019 06:00,60.5,27,18,38.5,16,51.33,25.25,36.4,27.5,22.25,30.75,None,52,25.25,54.5,23.5,46,21.25,21.25,14,62.5,37.5,38.02,19,44,21.5,26.5,32.25
06-07-2019 06:00,06-07-2019 07:00,59.25,26.5,22.5,46.5,39,66.44,22.5,62.02,34.5,35.25,35.75,None,37,40.25,59.75,39.5,64.5,35.75,18.75,16.75,41.75,37.5,43.55,25.5,42,30,35.5,30
06-07-2019 07:00,06-07-2019 08:00,67.75,36,37.5,59.5,61,44.69,33,36.17,40.5,49.25,59.25,None,38,36.75,58,62,67.5,62.75,21.75,28.75,55.25,39.5,37.55,49.5,48,98.5,46.5,39
06-07-2019 08:00,06-07-2019 09:00,62,69.75,43.5,41.5,61,36.9,46,18.1,39,77,87.75,None,30,32.5,44.25,70,48,85.5,40,45.75,80,42.5,65.28,119.75,56,112.5,45,52
06-07-2019 09:00,06-07-2019 10:00,56.5,68,38,47.75,35,44.44,67.75,None,40.5,39,33,None,32,30.75,44.75,34.75,25,34.75,53.25,45,None,40,46.82,54.25,88,60.5,38,55
06-07-2019 10:00,06-07-2019 11:00,56.75,51.25,36,55.25,25,52.11,83.25,None,42,36.25,23.75,None,49.5,32.5,60.5,20.25,22.5,25.5,28.75,25.25,12.75,42.5,53.33,26.5,45,36.25,34,40.25
06-07-2019 11:00,06-07-2019 12:00,49.5,37.25,53,63.75,23,53.42,39,None,44.5,53.25,25.75,None,52,42,52.25,25.25,29,32,27.75,21,24,49,39.38,26,55,30.25,37.5,44.75
06-07-2019 12:00,06-07-2019 13:00,38.75,34.25,56,64.5,22,50.97,29.75,45.6,45.5,67.25,33,27,40,46,39.25,29,28,20.5,275.25,24.75,84,49.5,34.1,26,52,25.75,42,56
06-07-2019 13:00,06-07-2019 14:00,38.25,22,36,54.25,19,45.82,29.5,55.12,43.5,41.5,29.25,27,39,41.75,33.75,24.25,27,23.5,30.75,26.25,71.25,49,31.65,23.25,40,19.75,37,50
06-07-2019 14:00,06-07-2019 15:00,37.75,20,31.5,59,20,56.53,32,49.9,39.5,31.25,27,27.5,33.5,33.5,32,25.75,29,26,33.25,24.75,33.25,49.5,41.95,25.75,46,22.75,32.5,41.75
06-07-2019 15:00,06-07-2019 16:00,31.75,22.5,31,44.25,22,41.31,34,31.2,28.5,27.25,26,26.25,31.5,28,27.75,20.25,32,20.5,35.25,26.5,26.25,None,32.2,25,35,26,26,45.5
06-07-2019 16:00,06-07-2019 17:00,25,24,24,42.25,22.5,35.73,31.5,49.95,26.5,39,23,18.25,34.5,26,23,22,26.5,21.5,35.25,23.75,2.25,None,84.85,28.75,28,26.5,22,38
06-07-2019 17:00,06-07-2019 18:00,25.5,33.5,25,40,18.5,27.7,33.25,26,33.5,31.25,24,20.5,35.5,23,22,17.75,21,19.25,22.25,19.75,4,None,56.42,26.25,29,20.5,24.5,31.25
06-07-2019 18:00,06-07-2019 19:00,28.5,32.5,30.75,54,19.5,31.8,34,None,38,18.5,25.75,25.5,40,26,28.5,22.25,22.5,15.75,19,19,21,None,43.92,23,36,24.5,23,38.25
06-07-2019 19:00,06-07-2019 20:00,33,23.25,28,41.25,16.75,37.62,32.25,None,36.5,21.5,21.25,21.75,48,28.5,29.5,18,23.5,11.75,24.75,16.25,46.75,31,47.62,24,34,23.25,16,36
06-07-2019 20:00,06-07-2019 21:00,33,15,20.75,45.75,13,25.48,34.5,36.42,32.5,16.75,18.25,7.25,50,26,29.25,13.25,25.5,11.25,23,9,70.75,27,68.6,19.25,25,22,18,26.5
06-07-2019 21:00,06-07-2019 22:00,31.75,6.75,16,64.25,13,29.51,50.25,19.92,27.5,16.25,16,11.25,47,32.5,32.25,17.5,24.5,15.75,19.25,11,42,18.5,72.07,19.75,23,15,18.5,19.5
06-07-2019 22:00,06-07-2019 23:00,29.25,11,15.75,61.75,13.75,24.05,35.5,40.2,25,17.75,17.5,13.75,51,38,32.75,18.5,20.5,27.25,17,10,27.5,17,66.4,15.25,23,13.25,17,17.25
06-07-2019 23:00,07-07-2019 00:00,32.25,19.5,24.25,73.25,16,32.52,46.75,26.68,27.5,18.5,21.5,19.5,52,32.5,42.25,16.25,18.5,23.75,18.25,15,20,43.5,49.4,14.5,None,18.5,24,27
07-07-2019 00:00,07-07-2019 01:00,31.5,26.75,25,80.25,19.75,69.93,27.5,42.77,24,14,20,20.75,37.5,31.25,40.75,17.5,20,10.5,18.25,11.25,None,44.5,39.77,17,None,21.5,None,27
07-07-2019 01:00,07-07-2019 02:00,36.75,28.5,23.5,76,28,27.7,14.25,58.77,20,14,21.25,19,19,32.5,27,25.5,21,9,9.25,9.5,28,20.5,37.18,20.75,None,16.25,None,19.75
07-07-2019 02:00,07-07-2019 03:00,39,35,18.5,81.75,19,21.39,7.5,33.92,15.5,12.5,22.75,16.5,18,26.5,34.25,16.5,22,10.25,19,11,27.75,18,33.18,16.25,None,15,None,22
07-07-2019 03:00,07-07-2019 04:00,41.75,31.25,24.5,57,16.5,27.75,13.5,37.48,12.5,10,16.25,18,22.5,35.25,40.5,13.25,20,13.25,24.25,11.75,38.75,20.5,31.02,13,None,19.25,None,22
07-07-2019 04:00,07-07-2019 05:00,52.25,27,28,39,9.5,42.6,18.5,55.8,17,16.5,18.5,18.5,18,47.25,46.5,18.25,19.5,12.5,16.75,13.25,66,25.5,56.65,15.75,None,22.75,None,22
07-07-2019 05:00,07-07-2019 06:00,59.75,21.25,25,38.75,12.25,49.66,19.5,28.07,23,18.5,22,20.5,22.5,49.25,45.75,22.5,25,18.75,25.25,13,39,29,43.98,18.75,None,20,None,25.75
07-07-2019 06:00,07-07-2019 07:00,58.25,25.5,45.5,45.75,16.25,65.1,19.75,39.12,36.5,20.5,21.75,22.25,105.5,63.5,52.5,23.5,27.5,26.75,16.25,27.25,31.25,49,39.12,19.75,None,17.25,None,40.25
07-07-2019 07:00,07-07-2019 08:00,45,40.75,52.5,67.75,17.5,61.02,28.75,53.9,39.5,21,28.75,24.25,124,93.25,36.75,23.25,29.5,34.75,35.25,47.75,35,65.5,43.52,25.5,None,25.75,None,54.5
07-07-2019 08:00,07-07-2019 09:00,39.75,60.5,47.5,66,20.25,63.34,43.25,30.73,46.5,17.75,25.5,36.25,58,143.5,30.75,27,30,36,94,34.5,None,66,83.33,24,None,21.25,None,45
07-07-2019 09:00,07-07-2019 10:00,41.75,81.5,62.5,68.25,25.75,55.09,53.75,20.45,69,26.5,35.5,64.75,50,60,35,32.75,31,45.75,76,40,64,63,72.8,22.25,None,24.5,None,55.25
07-07-2019 10:00,07-07-2019 11:00,43.75,87.25,66,62.25,36,52.3,56,39.1,67.5,59.5,58.5,73.25,44.5,35,44.5,48.5,43,55.75,64,57.75,64,54,52.6,39,None,44.5,None,51.75
07-07-2019 11:00,07-07-2019 12:00,50.5,59.25,59.75,73.75,46.75,47.57,55,21.1,53.5,63.75,47,62.25,43.5,38.5,53,44.5,47.5,45.75,50.75,46.5,None,46,55.5,64.5,None,54,None,55.25
07-07-2019 12:00,07-07-2019 13:00,46.5,42.5,43.75,58.25,38,36.89,52,15,42.5,32.75,34.5,48.75,43,35,46.75,44.25,45,28.5,41.5,44.25,75,40,41.62,50,None,49.25,None,41.5
07-07-2019 13:00,07-07-2019 14:00,46,34.25,23.75,46,47.75,45.36,45.25,20.75,36.5,26,33.25,30.75,25.5,21.5,41.75,40.75,48,33.25,46.25,44,69.25,38,32.5,43.5,None,42,None,35.5
07-07-2019 14:00,07-07-2019 15:00,40,35.5,21.75,35.25,40.25,32.44,25.5,40.4,41.5,33,32.25,25.5,16.5,13.25,29.25,41.5,45,32.25,30,26,49,36,30.88,40.25,None,34.25,None,36.5
07-07-2019 15:00,07-07-2019 16:00,38.5,48,26.25,38.75,39.5,40.35,30.25,51.72,43,28.75,28.5,31.5,26.5,15.25,28.75,28.5,42,29.75,32.5,33.75,31.75,34.5,None,33.25,None,32,None,35.5
07-07-2019 16:00,07-07-2019 17:00,33,55.5,24.25,38.25,43,32.66,39,63.85,36.5,34.25,33.75,36.75,34.5,26.5,25.75,32,42,37.5,31.5,31.5,9.5,31,None,42.25,None,41.75,None,44
07-07-2019 17:00,07-07-2019 18:00,32.75,58.25,28.75,37.75,40.5,36.58,36.75,32.78,37.5,35.75,37.25,39.75,33,21.25,31,38,48.5,36.75,31,36,26.5,33,30.1,48.75,None,42.5,None,50
